Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,13.351230003247423,13.370893531470783,13.272577765571246,13.341398239135742,284900,0.0,0
2017-04-04,13.223420284955177,13.331567818256874,13.223420284955177,13.302072525024414,485500,0.0,0
2017-04-05,13.302072990398319,13.341399111808764,13.095610618591307,13.095610618591309,321900,0.0,0
2017-04-06,12.99729516715792,13.007125993837548,12.898979399492468,12.948137283325195,324000,0.0,0
2017-04-07,12.908811233400398,12.948137353156943,12.879316877985154,12.9186429977417,327700,0.0,0
2017-04-10,13.272578564245848,13.272578564245848,12.948137829906312,12.98746395111084,573700,0.0,0
2017-04-11,13.272577882987086,13.302072237974416,13.046452932069824,13.144767761230469,380000,0.0,0
2017-04-12,13.095610618591307,13.12510591285566,13.007126611015632,13.095610618591309,276400,0.0,0
2017-04-13,13.33156748187774,13.410219719962441,13.272577834509896,13.311903953552246,465600,0.0,0
2017-04-17,13.331568169363381,13.429883003234863,13.321736404693628,13.429883003234863,186300,0.0,0
2017-04-18,13.311904146658463,13.341398501965921,13.203757552125355,13.223420143127441,367900,0.0,0
2017-04-19,13.203757887653074,13.252914835211772,13.134936473375284,13.21358871459961,349600,0.0,0
2017-04-20,12.98746382590968,13.06611606756052,12.948137705084262,13.046453475952148,627400,0.0,0
2017-04-21,13.04645312135263,13.04645312135263,12.8891477047178,12.9186429977417,343000,0.0,0
2017-04-24,13.154600143432619,13.243084150160229,13.125105787059642,13.154600143432617,271300,0.0,0
2017-04-25,13.518366217805333,13.675670692867868,13.4987026896182,13.6461763381958,490400,0.0,0
2017-04-26,13.606850624084474,13.724828983889935,13.606850624084474,13.606850624084473,329700,0.0,0
2017-04-27,12.997295560611905,13.056284272909963,12.289424449774465,12.633528709411621,1214500,0.0,0
2017-04-28,12.643358848741798,12.69251673138903,12.594201903703189,12.653190612792969,495500,0.0,0
2017-05-01,12.73184340003811,12.810495640628243,12.525381034086848,12.554876327514648,566200,0.0,0
2017-05-02,12.810495994041892,12.84982211542188,12.731843751281916,12.820327758789062,480200,0.0,0
