Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,19.45233726501465,19.56456307667207,19.358817836363684,19.45233726501465,383600,0.0,0
2017-04-04,19.06890069463534,19.134365004062218,18.975381271893312,19.10630989074707,526400,0.0,0
2017-04-05,19.10630968914615,19.153069400023778,18.994083885763764,19.0782527923584,470700,0.0,0
2017-04-06,19.031493471936997,19.040845771058123,18.778986746972592,18.797691345214844,586100,0.0,0
2017-04-07,18.610648522300853,18.65741001688126,18.23656548450072,18.2833251953125,1024100,0.0,0
2017-04-10,18.283326273485415,18.33008777082336,18.021469023467837,18.114990234375,1056700,0.0,0
2017-04-11,18.161748684170174,18.227212992119274,18.10563667503789,18.133691787719727,561600,0.0,0
2017-04-12,18.16175041438587,18.171102714093653,17.787667344918514,17.984060287475586,1469500,0.0,0
2017-04-13,18.582593716670303,18.67611313984064,18.423608200004608,18.554536819458008,1210900,0.0,0
2017-04-17,18.461015412053502,18.554536617976964,18.39555110303767,18.526479721069336,463600,0.0,0
2017-04-18,18.507777783032488,18.507777783032488,18.32073536233123,18.330087661743164,632600,0.0,0
2017-04-19,18.292678089656874,18.292678089656874,18.002763948896117,18.030820846557617,290700,0.0,0
2017-04-20,18.236566730818147,18.245919030373383,17.993412293688323,18.049524307250977,440000,0.0,0
2017-04-21,18.0588770052205,18.16175051882891,18.021469589943035,18.10563850402832,301600,0.0,0
2017-04-24,18.236565695850764,18.339439201351276,18.08693247899656,18.18980598449707,234000,0.0,0
2017-04-25,18.273974515550456,18.35814163749975,18.20850842372761,18.348791122436523,832200,0.0,0
2017-04-26,18.32073479384637,18.489072610500305,18.264622782884615,18.339439392089844,494100,0.0,0
2017-04-27,18.62935438335906,18.79769220772599,18.62935438335906,18.722875595092773,610200,0.0,0
2017-04-28,18.610648628023586,18.620000926992798,18.442310814115082,18.526479721069336,409800,0.0,0
2017-05-01,18.59194374886412,18.59194374886412,18.404903123615004,18.470367431640625,283800,0.0,0
2017-05-02,18.489072308961134,18.545184319007756,18.358141907160828,18.526479721069336,356900,0.0,0
2017-05-03,18.44231138044015,18.545184888491853,18.330087356900737,18.517127990722656,506800,0.0,0
