Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,11.5,11.670000076293945,11.489999771118164,11.550000190734863,416100,0,0
2017-04-04,11.539999961853027,11.569999694824219,11.449999809265137,11.550000190734863,318300,0,0
2017-04-05,11.399999618530273,11.470000267028809,10.979999542236328,10.979999542236328,2773500,0,0
2017-04-06,11.029999732971191,11.180000305175781,10.960000038146973,11.119999885559082,680400,0,0
2017-04-07,11.140000343322754,11.649999618530273,11.140000343322754,11.369999885559082,1740200,0,0
2017-04-10,11.420000076293945,11.739999771118164,11.420000076293945,11.699999809265137,1639600,0,0
2017-04-11,11.699999809265137,11.800000190734863,11.5600004196167,11.600000381469727,606800,0,0
2017-04-12,11.569999694824219,11.760000228881836,11.520000457763672,11.579999923706055,420500,0,0
2017-04-13,11.5600004196167,11.609999656677246,11.380000114440918,11.479999542236328,1896400,0,0
2017-04-17,11.5600004196167,11.699999809265137,11.5600004196167,11.649999618530273,399600,0,0
2017-04-18,11.569999694824219,11.739999771118164,11.489999771118164,11.510000228881836,353800,0,0
2017-04-19,11.5600004196167,11.699999809265137,11.380000114440918,11.420000076293945,686100,0,0
2017-04-20,11.489999771118164,11.5,11.420000076293945,11.420000076293945,863700,0,0
2017-04-21,11.40999984741211,11.479999542236328,11.1899995803833,11.1899995803833,479100,0,0
2017-04-24,11.25,11.399999618530273,11.229999542236328,11.229999542236328,757100,0,0
2017-04-25,11.25,11.300000190734863,11.069999694824219,11.069999694824219,519900,0,0
2017-04-26,11.09000015258789,11.149999618530273,11.029999732971191,11.029999732971191,441300,0,0
2017-04-27,11.029999732971191,11.069999694824219,10.770000457763672,10.789999961853027,595000,0,0
2017-04-28,10.8100004196167,11.1899995803833,10.789999961853027,11.09000015258789,950200,0,0
2017-05-01,11.1899995803833,11.3100004196167,11.069999694824219,11.170000076293945,336800,0,0
2017-05-02,11.149999618530273,11.34000015258789,11.140000343322754,11.260000228881836,603100,0,0
2017-05-03,11.239999771118164,11.369999885559082,11.1899995803833,11.359999656677246,673000,0,0
2017-05-04,11.329999923706055,11.550000190734863,11.270000457763672,11.40999984741211,2342500,0,0
2017-05-05,11.449999809265137,11.520000457763672,11.369999885559082,11.399999618530273,755400,0,0
2017-05-08,11.390000343322754,11.399999618530273,11.220000267028809,11.3100004196167,338800,0,0
2017-05-09,11.350000381469727,11.390000343322754,11.1899995803833,11.300000190734863,376500,0,0
2017-05-10,11.319999694824219,11.5600004196167,11.300000190734863,11.550000190734863,1659400,0,0
2017-05-11,11.550000190734863,11.550000190734863,11.199999809265137,11.4399995803833,796700,0,0
2017-05-12,11.40999984741211,11.59000015258789,11.319999694824219,11.5,644900,0,0
2017-05-15,11.5,11.600000381469727,11.5,11.520000457763672,997400,0,0
2017-05-16,11.529999732971191,11.920000076293945,11.460000038146973,11.619999885559082,1942800,0,0
2017-05-17,11.5,11.739999771118164,11.399999618530273,11.399999618530273,1221100,0,0
2017-05-18,11.380000114440918,11.380000114440918,10.760000228881836,10.760000228881836,1436000,0,0
2017-05-19,10.789999961853027,11.15999984741211,10.779999732971191,11.109999656677246,1036300,0,0
2017-05-22,11.079999923706055,11.149999618530273,10.989999771118164,11.069999694824219,474500,0,0
2017-05-23,11.130000114440918,11.25,11.050000190734863,11.239999771118164,433300,0,0
2017-05-24,11.239999771118164,11.390000343322754,11.180000305175781,11.270000457763672,570400,0,0
2017-05-25,11.3100004196167,11.359999656677246,11.1899995803833,11.279999732971191,455100,0,0
2017-05-26,11.300000190734863,11.470000267028809,11.270000457763672,11.390000343322754,1016200,0,0
2017-05-30,11.34000015258789,11.430000305175781,11.130000114440918,11.140000343322754,773400,0,0
2017-05-31,11.140000343322754,11.300000190734863,11.0,11.0,965800,0,0
2017-06-01,11.029999732971191,11.180000305175781,10.979999542236328,11.100000381469727,786900,0,0
2017-06-02,11.119999885559082,11.119999885559082,10.930000305175781,10.9399995803833,607100,0,0
2017-06-05,10.90999984741211,10.970000267028809,10.539999961853027,10.569999694824219,982900,0,0
2017-06-06,10.579999923706055,10.640000343322754,10.180000305175781,10.460000038146973,1692300,0,0
2017-06-07,10.520000457763672,10.6899995803833,10.479999542236328,10.569999694824219,580200,0,0
2017-06-08,10.529999732971191,10.550000190734863,10.069999694824219,10.180000305175781,660200,0,0
2017-06-09,10.15999984741211,10.420000076293945,10.140000343322754,10.329999923706055,802300,0,0
2017-06-12,10.300000190734863,10.3100004196167,10.130000114440918,10.149999618530273,725500,0,0
2017-06-13,9.850000381469727,10.430000305175781,9.8100004196167,10.399999618530273,916000,0,0
2017-06-14,10.460000038146973,10.460000038146973,10.140000343322754,10.15999984741211,442000,0,0
2017-06-15,10.100000381469727,10.100000381469727,9.800000190734863,9.84000015258789,835000,0,0
2017-06-16,9.84000015258789,9.979999542236328,9.649999618530273,9.979999542236328,1956100,0,0
2017-06-19,9.960000038146973,10.170000076293945,9.90999984741211,10.140000343322754,841900,0,0
2017-06-20,10.170000076293945,10.4399995803833,10.119999885559082,10.3100004196167,1313700,0,0
2017-06-21,10.15999984741211,10.220000267028809,9.729999542236328,9.979999542236328,1447000,0,0
2017-06-22,9.989999771118164,10.239999771118164,9.989999771118164,10.029999732971191,499100,0,0
2017-06-23,10.0,10.050000190734863,9.949999809265137,9.989999771118164,547200,0,0
2017-06-26,10.020000457763672,10.039999961853027,9.920000076293945,10.0,467400,0,0
2017-06-27,9.970000267028809,10.069999694824219,9.819999694824219,9.819999694824219,602500,0,0
2017-06-28,9.899999618530273,10.130000114440918,9.850000381469727,10.100000381469727,1075400,0,0
2017-06-29,10.069999694824219,10.109999656677246,9.770000457763672,9.90999984741211,909500,0,0
2017-06-30,9.90999984741211,10.020000457763672,9.779999732971191,9.989999771118164,1710800,0,0
2017-07-03,10.020000457763672,10.229999542236328,10.020000457763672,10.069999694824219,666500,0,0
2017-07-05,10.079999923706055,10.100000381469727,9.75,9.84000015258789,1075100,0,0
2017-07-06,9.880000114440918,9.979999542236328,9.649999618530273,9.680000305175781,658600,0,0
2017-07-07,9.720000267028809,9.739999771118164,9.619999885559082,9.649999618530273,358100,0,0
2017-07-10,9.65999984741211,9.829999923706055,9.65999984741211,9.680000305175781,232400,0,0
2017-07-11,9.6899995803833,9.6899995803833,9.520000457763672,9.569999694824219,657700,0,0
2017-07-12,9.65999984741211,10.119999885559082,9.65999984741211,9.880000114440918,1215900,0,0
2017-07-13,9.90999984741211,10.029999732971191,9.789999961853027,9.979999542236328,759000,0,0
2017-07-14,9.979999542236328,10.0,9.880000114440918,9.960000038146973,688200,0,0
2017-07-17,9.9399995803833,10.010000228881836,9.869999885559082,9.890000343322754,350700,0,0
2017-07-18,9.880000114440918,9.880000114440918,9.710000038146973,9.800000190734863,893900,0,0
2017-07-19,9.800000190734863,10.109999656677246,9.729999542236328,9.979999542236328,1392800,0,0
2017-07-20,10.020000457763672,10.069999694824219,9.920000076293945,9.989999771118164,614400,0,0
2017-07-21,9.989999771118164,10.619999885559082,9.9399995803833,10.59000015258789,2077100,0,0
2017-07-24,10.569999694824219,10.630000114440918,10.399999618530273,10.420000076293945,565500,0,0
2017-07-25,10.460000038146973,10.520000457763672,10.3100004196167,10.449999809265137,879000,0,0
2017-07-26,10.449999809265137,10.550000190734863,10.289999961853027,10.300000190734863,845200,0,0
2017-07-27,10.289999961853027,10.3100004196167,10.09000015258789,10.100000381469727,715200,0,0
2017-07-28,10.100000381469727,10.140000343322754,9.989999771118164,10.020000457763672,345700,0,0
2017-07-31,10.050000190734863,10.220000267028809,10.029999732971191,10.170000076293945,583400,0,0
2017-08-01,10.180000305175781,10.239999771118164,10.109999656677246,10.130000114440918,309500,0,0
2017-08-02,10.109999656677246,10.180000305175781,10.0600004196167,10.119999885559082,221300,0,0
2017-08-03,10.119999885559082,10.220000267028809,10.0600004196167,10.100000381469727,484200,0,0
2017-08-04,10.100000381469727,10.15999984741211,10.069999694824219,10.109999656677246,211300,0,0
2017-08-07,10.050000190734863,10.149999618530273,9.979999542236328,10.109999656677246,319900,0,0
2017-08-08,10.100000381469727,10.15999984741211,10.0,10.039999961853027,671900,0,0
2017-08-09,10.039999961853027,10.050000190734863,9.9399995803833,10.020000457763672,269000,0,0
2017-08-10,10.0,10.020000457763672,9.949999809265137,9.970000267028809,1218400,0,0
