Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,8.932826362154962,8.94210261419252,8.738029492526708,8.812237739562988,596900,0.0,0
2017-04-04,8.756581718643867,8.812238350093127,8.682373466466286,8.78441047668457,1497500,0.0,0
2017-04-05,8.867894049502477,9.025585905331882,8.867894049502477,8.932826042175293,1588200,0.0,0
2017-04-06,9.08124378918492,9.155452043844951,9.071967536194373,9.099796295166016,1305600,0.0,0
2017-04-07,9.164727087404692,9.322419828905247,9.164727087404692,9.229659080505371,1756300,0.0,0
2017-04-10,9.201832015359964,9.2203836358847,9.090519638315142,9.146175384521484,1334500,0.0,0
2017-04-11,9.136900016575185,9.15545163709992,8.997758881795056,9.146175384521484,962900,0.0,0
2017-04-12,9.266763327908793,9.276039579800289,9.136899339956113,9.164727210998535,1623700,0.0,0
2017-04-13,9.22038411438891,9.266764495055925,9.099796363139726,9.109071731567383,1614500,0.0,0
2017-04-17,9.17400394512176,9.201831817626953,9.127623567858357,9.201831817626953,806500,0.0,0
2017-04-18,9.062691894225818,9.127623893934949,9.016311515305517,9.081243515014648,1186800,0.0,0
2017-04-19,9.201832153553754,9.248212532510342,9.146175521879421,9.155451774597168,933100,0.0,0
2017-04-20,9.229658562204342,9.359523425745062,9.220382310958861,9.331695556640625,1698300,0.0,0
2017-04-21,9.331696706910861,9.340972074667661,9.220383447508084,9.276040077209473,1831300,0.0,0
2017-04-24,9.669967084590438,9.773138085181412,9.6512082329532,9.763758659362793,1069500,0.11,0
2017-04-25,10.054514221870347,10.110788985731853,9.988859138070266,9.998238563537598,2124100,0.0,0
2017-04-26,10.101411641253472,10.223340608765662,10.073273361546338,10.129549026489258,2734300,0.0,0
2017-04-27,9.97948105167331,10.13892771383654,9.951342774017716,10.092031478881836,2298800,0.0,0
2017-04-28,10.439062294976008,10.457820252470233,10.345269824091,10.410924911499023,4200000,0.0,0
2017-05-01,10.57037117983922,10.598508562263468,10.457819861199706,10.476578712463379,2124600,0.0,0
2017-05-02,10.495337279989917,10.542233516406776,10.354649465210649,10.373408317565918,4244500,0.0,0
2017-05-03,10.307751866927994,10.307751866927994,10.195201451080539,10.270235061645508,1743100,0.0,0
2017-05-04,10.335890847312177,10.335890847312177,10.270235762732558,10.317131996154785,3152300,0.0,0
2017-05-05,10.270235588769932,10.364028054025681,10.251477632401526,10.345269203186035,1295600,0.0,0
2017-05-08,10.157684250828163,10.185821630078138,10.073271218607077,10.176443099975586,1771200,0.0,0
2017-05-09,10.176444267845993,10.185822799024846,10.101410651587601,10.138927459716797,831100,0.0,0
2017-05-10,10.035755818041931,10.092031478881836,9.988859583087224,10.092031478881836,1826000,0.0,0
2017-05-11,9.913825140700691,10.12016802066303,9.885687759855758,10.063892364501953,2732500,0.0,0
2017-05-12,10.082652268735096,10.12016907860735,10.026376606691061,10.05451488494873,1067300,0.0,0
2017-05-15,10.120169599920214,10.18582379696083,10.110790173351168,10.129549026489258,2025600,0.0,0
2017-05-16,10.270235762732558,10.32651142173348,10.213960998202888,10.317131996154785,2710000,0.0,0
2017-05-17,10.138926940829272,10.167064321868345,9.885687828063967,9.885687828063965,2265100,0.0,0
2017-05-18,9.754379211413426,9.979480958193179,9.716862402695346,9.941964149475098,2269300,0.0,0
2017-05-19,10.439062815259735,10.570372102148953,10.410925430380379,10.48595905303955,2373200,0.0,0
2017-05-22,10.504715564247643,10.504715564247643,10.382785720606773,10.401544570922852,890200,0.0,0
2017-05-23,10.457819609924275,10.542232649640047,10.448441078989042,10.52347469329834,1511100,0.0,0
2017-05-24,10.41092504040571,10.551612854003906,10.392166188207922,10.551612854003906,889300,0.0,0
2017-05-25,10.598507843071038,10.664162029096216,10.579748993080301,10.607887268066406,903500,0.0,0
2017-05-26,10.776712766244074,10.786092191518488,10.711058578265623,10.720438003540039,1041800,0.0,0
2017-05-30,10.514096437918905,10.551613249248492,10.46720020013909,10.48595905303955,911500,0.0,0
2017-05-31,10.579750634127846,10.598509487028307,10.410925430380379,10.48595905303955,1517000,0.0,0
2017-06-01,10.476578211244663,10.598508055211406,10.448440830166557,10.5703706741333,1097500,0.0,0
2017-06-02,10.542232649640047,10.56099150045299,10.457819609924275,10.52347469329834,1343400,0.0,0
2017-06-05,10.354649152409081,10.420303344726562,10.33589119509178,10.420303344726562,1578300,0.0,0
2017-06-06,10.129547502638205,10.495336139089604,10.110788652322126,10.401544570922852,1917900,0.0,0
2017-06-07,10.410924209269039,10.429682165498017,10.307752319360345,10.364027976989746,1021100,0.0,0
2017-06-08,10.410925293315461,10.523475725822436,10.382787014335223,10.504716873168945,1501700,0.0,0
2017-06-09,10.69229980439465,10.851746457318237,10.654782997499172,10.701679229736328,2580200,0.0,0
2017-06-12,10.570371706201696,10.58912966392818,10.504716617980739,10.551612854003906,901800,0.0,0
2017-06-13,10.55161186201434,10.645404325242955,10.514095055617137,10.560991287231445,1525300,0.0,0
