Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,17.200000762939453,17.399999618530273,16.299999237060547,17.299999237060547,114480,0,0.0
2017-04-04,17.399999618530273,19.100000381469727,16.899999618530273,18.5,225390,0,0.0
2017-04-05,18.700000762939453,18.799999237060547,17.0,17.600000381469727,270150,0,0.0
2017-04-06,17.299999237060547,18.200000762939453,17.0,18.100000381469727,135240,0,0.0
2017-04-07,18.0,18.5,17.5,17.899999618530273,138660,0,0.0
2017-04-10,17.899999618530273,18.100000381469727,17.0,17.200000762939453,55720,0,0.0
2017-04-11,17.200000762939453,19.200000762939453,17.100000381469727,18.700000762939453,197400,0,0.0
2017-04-12,18.5,19.5,18.100000381469727,19.0,171290,0,0.0
2017-04-13,19.100000381469727,19.299999237060547,18.0,18.100000381469727,128070,0,0.0
2017-04-17,18.5,18.5,17.799999237060547,18.0,60590,0,0.0
2017-04-18,17.799999237060547,18.5,17.600000381469727,18.200000762939453,80880,0,0.0
2017-04-19,18.299999237060547,18.399999618530273,17.200000762939453,17.700000762939453,95010,0,0.0
2017-04-20,17.5,18.700000762939453,17.5,18.200000762939453,75820,0,0.0
2017-04-21,18.299999237060547,18.600000381469727,17.600000381469727,18.600000381469727,81590,0,0.0
2017-04-24,18.899999618530273,19.0,18.100000381469727,18.200000762939453,61180,0,0.0
2017-04-25,18.399999618530273,18.799999237060547,18.299999237060547,18.600000381469727,65100,0,0.0
2017-04-26,18.600000381469727,19.100000381469727,18.299999237060547,18.799999237060547,56410,0,0.0
2017-04-27,18.899999618530273,19.399999618530273,18.5,18.700000762939453,85690,0,0.0
2017-04-28,18.700000762939453,19.0,17.799999237060547,18.100000381469727,63890,0,0.0
2017-05-01,18.0,18.600000381469727,17.799999237060547,17.799999237060547,69900,0,0.0
2017-05-02,17.5,17.600000381469727,15.800000190734863,16.700000762939453,201550,0,0.0
2017-05-03,17.0,18.600000381469727,16.899999618530273,18.399999618530273,97090,0,0.0
2017-05-04,18.399999618530273,18.899999618530273,18.200000762939453,18.799999237060547,164410,0,0.0
2017-05-05,18.899999618530273,21.299999237060547,18.899999618530273,21.100000381469727,294610,0,0.0
2017-05-08,21.0,22.5,20.799999237060547,21.899999618530273,272860,0,0.0
2017-05-09,22.0,22.299999237060547,21.0,21.899999618530273,200820,0,0.0
2017-05-10,22.299999237060547,23.799999237060547,21.700000762939453,22.899999618530273,188180,0,0.0
2017-05-11,22.700000762939453,23.799999237060547,22.100000381469727,23.600000381469727,216010,0,0.0
2017-05-12,23.799999237060547,24.899999618530273,21.899999618530273,22.0,271040,0,0.0
2017-05-15,22.299999237060547,23.600000381469727,22.0,23.100000381469727,140010,0,0.0
2017-05-16,23.299999237060547,23.700000762939453,22.700000762939453,23.399999618530273,129430,0,0.0
2017-05-17,23.100000381469727,23.299999237060547,21.899999618530273,22.600000381469727,159460,0,0.0
2017-05-18,22.399999618530273,22.899999618530273,22.200000762939453,22.5,136760,0,0.0
2017-05-19,22.799999237060547,23.600000381469727,22.5,22.899999618530273,109950,0,0.0
2017-05-22,23.200000762939453,23.5,22.600000381469727,22.899999618530273,133600,0,0.0
2017-05-23,23.899999618530273,25.0,23.5,23.700000762939453,198900,0,0.0
2017-05-24,23.700000762939453,24.299999237060547,22.899999618530273,23.0,89670,0,0.0
2017-05-25,23.299999237060547,23.799999237060547,22.600000381469727,23.600000381469727,147050,0,0.0
2017-05-26,23.600000381469727,24.0,23.299999237060547,23.600000381469727,73770,0,0.0
2017-05-30,23.299999237060547,23.600000381469727,22.100000381469727,22.299999237060547,164390,0,0.0
2017-05-31,22.399999618530273,22.399999618530273,20.600000381469727,21.399999618530273,141970,0,0.0
2017-06-01,21.5,22.700000762939453,21.100000381469727,22.700000762939453,99290,0,0.0
2017-06-02,22.600000381469727,23.100000381469727,22.100000381469727,22.899999618530273,83230,0,0.0
2017-06-05,22.799999237060547,23.200000762939453,22.5,22.5,54290,0,0.0
2017-06-06,22.299999237060547,22.899999618530273,22.100000381469727,22.600000381469727,54230,0,0.0
2017-06-07,22.600000381469727,22.899999618530273,21.200000762939453,21.600000381469727,89120,0,0.0
2017-06-08,21.5,22.399999618530273,20.799999237060547,21.899999618530273,121450,0,0.0
2017-06-09,21.899999618530273,22.899999618530273,21.5,21.899999618530273,119130,0,0.0
2017-06-12,22.100000381469727,23.700000762939453,21.899999618530273,23.100000381469727,222760,0,0.0
2017-06-13,23.299999237060547,27.200000762939453,23.299999237060547,24.799999237060547,500820,0,0.0
2017-06-14,25.0,25.5,23.100000381469727,24.100000381469727,146840,0,0.0
2017-06-15,23.700000762939453,24.100000381469727,21.5,22.299999237060547,147560,0,0.0
2017-06-16,22.200000762939453,22.299999237060547,21.700000762939453,21.799999237060547,91800,0,0.0
2017-06-19,21.899999618530273,23.200000762939453,21.899999618530273,22.5,204300,0,0.0
2017-06-20,22.100000381469727,22.700000762939453,21.799999237060547,21.799999237060547,86670,0,0.0
2017-06-21,22.0,22.100000381469727,20.299999237060547,21.100000381469727,275930,0,0.0
2017-06-22,21.100000381469727,21.600000381469727,20.399999618530273,21.0,172370,0,0.0
2017-06-23,21.0,23.200000762939453,20.600000381469727,23.100000381469727,911400,0,0.0
2017-06-26,23.200000762939453,23.600000381469727,21.899999618530273,23.100000381469727,133920,0,0.0
2017-06-27,23.200000762939453,23.299999237060547,22.0,22.200000762939453,66050,0,0.0
2017-06-28,22.600000381469727,23.200000762939453,22.299999237060547,22.5,76220,0,0.0
2017-06-29,22.700000762939453,23.100000381469727,21.299999237060547,22.600000381469727,130880,0,0.0
2017-06-30,22.5,23.200000762939453,21.5,22.600000381469727,92420,0,0.0
2017-07-03,22.899999618530273,23.899999618530273,22.399999618530273,23.600000381469727,103190,0,0.0
2017-07-05,23.600000381469727,25.0,22.799999237060547,24.200000762939453,180040,0,0.0
2017-07-06,24.5,24.799999237060547,23.200000762939453,23.299999237060547,137230,0,0.0
2017-07-07,23.299999237060547,24.100000381469727,22.600000381469727,24.0,79120,0,0.0
2017-07-10,24.0,26.799999237060547,23.700000762939453,26.399999618530273,264740,0,0.0
2017-07-11,26.899999618530273,27.700000762939453,24.899999618530273,27.399999618530273,238780,0,0.0
2017-07-12,27.700000762939453,29.5,27.100000381469727,27.899999618530273,276270,0,0.0
2017-07-13,28.200000762939453,28.399999618530273,26.100000381469727,26.700000762939453,187160,0,0.0
2017-07-14,26.799999237060547,28.200000762939453,26.700000762939453,27.399999618530273,113790,0,0.0
2017-07-17,27.399999618530273,27.700000762939453,26.799999237060547,27.200000762939453,98220,0,0.0
2017-07-18,27.299999237060547,28.0,26.399999618530273,26.799999237060547,102520,0,0.0
2017-07-19,26.899999618530273,28.200000762939453,26.700000762939453,27.799999237060547,89770,0,0.0
2017-07-20,27.799999237060547,28.799999237060547,27.600000381469727,28.700000762939453,128980,0,0.0
2017-07-21,28.899999618530273,29.0,27.200000762939453,28.200000762939453,147650,0,0.0
2017-07-24,28.299999237060547,28.5,27.200000762939453,27.700000762939453,72850,0,0.0
2017-07-25,28.0,29.399999618530273,27.200000762939453,28.799999237060547,230100,0,0.0
2017-07-26,29.0,29.399999618530273,28.5,29.299999237060547,125500,0,0.0
2017-07-27,29.399999618530273,30.799999237060547,28.899999618530273,30.200000762939453,233550,0,0.0
2017-07-28,30.899999618530273,31.600000381469727,28.700000762939453,29.600000381469727,238520,0,0.0
2017-07-31,29.700000762939453,30.700000762939453,29.0,30.299999237060547,121690,0,0.0
2017-08-01,30.200000762939453,30.5,29.399999618530273,30.299999237060547,130790,0,0.0
2017-08-02,30.700000762939453,35.900001525878906,30.0,35.599998474121094,470370,0,0.0
2017-08-03,35.0,39.29999923706055,34.400001525878906,34.900001525878906,512250,0,0.0
2017-08-04,35.400001525878906,39.0,35.099998474121094,38.29999923706055,494070,0,0.0
2017-08-07,35.0,35.79999923706055,32.099998474121094,32.20000076293945,469790,0,0.0
2017-08-08,33.0,34.0,32.400001525878906,33.70000076293945,236460,0,0.0
2017-08-09,33.29999923706055,34.400001525878906,31.700000762939453,34.29999923706055,316380,0,0.0
2017-08-10,34.5,36.70000076293945,34.20000076293945,34.599998474121094,251800,0,0.0
2017-08-11,34.099998474121094,35.29999923706055,33.900001525878906,34.0,116510,0,0.0
2017-08-14,34.0,36.5,33.900001525878906,35.70000076293945,192280,0,0.0
2017-08-15,35.900001525878906,38.20000076293945,34.79999923706055,36.20000076293945,362100,0,0.0
2017-08-16,36.5,36.599998474121094,33.29999923706055,33.79999923706055,202250,0,0.0
2017-08-17,33.70000076293945,34.400001525878906,32.20000076293945,32.20000076293945,164890,0,0.0
2017-08-18,32.20000076293945,33.20000076293945,31.399999618530273,32.900001525878906,111780,0,0.0
2017-08-21,32.599998474121094,33.400001525878906,31.299999237060547,32.5,116070,0,0.0
2017-08-22,32.400001525878906,33.5,32.099998474121094,33.099998474121094,90680,0,0.0
2017-08-23,33.0,34.5,33.0,33.70000076293945,101290,0,0.0
2017-08-24,33.900001525878906,35.599998474121094,33.29999923706055,35.0,94390,0,0.0
2017-08-25,35.70000076293945,36.599998474121094,35.29999923706055,35.400001525878906,123110,0,0.0
2017-08-28,35.70000076293945,36.599998474121094,34.79999923706055,35.0,120840,0,0.0
2017-08-29,34.900001525878906,35.900001525878906,34.400001525878906,35.099998474121094,82440,0,0.0
2017-08-30,35.20000076293945,35.79999923706055,34.70000076293945,35.20000076293945,65540,0,0.0
2017-08-31,35.5,37.79999923706055,35.099998474121094,37.099998474121094,218530,0,0.0
2017-09-01,37.29999923706055,37.29999923706055,35.20000076293945,37.20000076293945,181160,0,0.0
2017-09-05,37.400001525878906,37.400001525878906,34.5,34.79999923706055,130410,0,0.0
2017-09-06,35.0,36.099998474121094,34.400001525878906,36.0,97040,0,0.0
2017-09-07,35.79999923706055,37.099998474121094,35.29999923706055,36.599998474121094,144750,0,0.0
2017-09-08,36.599998474121094,37.0,35.900001525878906,36.599998474121094,107650,0,0.0
2017-09-11,37.20000076293945,40.0,36.79999923706055,38.70000076293945,243750,0,0.0
2017-09-12,39.70000076293945,39.70000076293945,37.400001525878906,38.20000076293945,132610,0,0.0
2017-09-13,38.0,38.20000076293945,35.79999923706055,37.400001525878906,152760,0,0.0
2017-09-14,37.599998474121094,37.599998474121094,36.599998474121094,37.20000076293945,66600,0,0.0
2017-09-15,37.29999923706055,38.79999923706055,36.79999923706055,38.70000076293945,285510,0,0.0
2017-09-18,39.900001525878906,42.400001525878906,39.400001525878906,40.599998474121094,272110,0,0.0
2017-09-19,41.0,41.400001525878906,40.099998474121094,40.900001525878906,107390,0,0.0
2017-09-20,41.29999923706055,41.29999923706055,40.20000076293945,40.79999923706055,122840,0,0.0
2017-09-21,40.79999923706055,41.099998474121094,40.0,40.20000076293945,112730,0,0.0
2017-09-22,40.099998474121094,40.70000076293945,40.0,40.29999923706055,213600,0,0.0
2017-09-25,40.400001525878906,43.599998474121094,40.099998474121094,42.79999923706055,236530,0,0.0
2017-09-26,44.0,44.0,40.5,41.599998474121094,155860,0,0.0
2017-09-27,41.70000076293945,43.20000076293945,41.29999923706055,42.79999923706055,124270,0,0.0
2017-09-28,43.0,44.29999923706055,42.900001525878906,44.0,152800,0,0.0
2017-09-29,44.0,44.0,43.0,43.599998474121094,83230,0,0.0
2017-10-02,44.0,44.599998474121094,42.79999923706055,44.29999923706055,128950,0,0.0
2017-10-03,44.5,44.79999923706055,43.900001525878906,44.0,104550,0,0.0
2017-10-04,44.599998474121094,46.29999923706055,41.900001525878906,42.099998474121094,222070,0,0.0
2017-10-05,42.099998474121094,43.20000076293945,41.5,41.79999923706055,119210,0,0.0
2017-10-06,41.900001525878906,42.0,35.79999923706055,38.79999923706055,319070,0,0.0
2017-10-09,38.79999923706055,40.599998474121094,37.79999923706055,40.20000076293945,177690,0,0.0
2017-10-10,40.900001525878906,41.0,38.29999923706055,38.900001525878906,110010,0,0.0
2017-10-11,38.900001525878906,38.900001525878906,38.099998474121094,38.70000076293945,67520,0,0.0
