Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,11.01264995974703,11.06225573245686,10.913436521988439,10.982885360717773,1683100,0.0,0
2017-04-04,11.002730664518744,11.022572788404357,10.843989888755209,10.873753547668457,816700,0.0,0
2017-04-05,10.893594305010575,11.250761951843407,10.893594305010575,11.230918884277344,1359500,0.0,0
2017-04-06,11.23091885779994,11.260683459078864,11.141626946302242,11.211076736450195,795700,0.0,0
2017-04-07,11.16147056322575,11.36981805158608,11.16147056322575,11.2606840133667,1126800,0.0,0
2017-04-10,11.300368888309041,11.439266579220256,11.211076974912087,11.369817733764648,773400,0.0,0
2017-04-11,11.330132173236994,11.4789513932483,11.310289105945072,11.439266204833984,642000,0.0,0
2017-04-12,11.379739761352539,11.439267075419579,11.33013303551694,11.379739761352539,874100,0.0,0
2017-04-13,11.369818252080387,11.42934651244859,11.300369403458816,11.399581909179688,1223600,0.0,0
2017-04-17,11.36981763358579,11.65753549301338,11.330132444222313,11.617850303649902,1166800,0.0,0
2017-04-18,11.548403111960091,11.786514282226562,11.439268115960695,11.786514282226562,1518900,0.0,0
2017-04-19,11.846039223008853,11.88572441008443,11.71706307464035,11.796433448791504,1072400,0.0,0
2017-04-20,11.82619942261999,11.836120957877664,11.687300767521581,11.74682903289795,904500,0.0,0
2017-04-21,11.677376349017653,11.776588830550155,11.637690221001408,11.726982116699219,1107300,0.0,0
2017-04-24,11.855963137011862,11.87580620761891,11.736907551878627,11.786514282226562,1652800,0.0,0
2017-04-25,11.518637714177965,11.568244441115588,11.10194272177332,11.55832290649414,2631300,0.0,0
2017-04-26,11.637691230964345,11.77658985256724,11.607927578538527,11.766668319702148,2100600,0.0,0
2017-04-27,11.766669766879023,11.816276491136124,11.697220920620822,11.776591300964355,2251600,0.0,0
2017-04-28,11.816274548173302,11.816274548173302,11.647612281134219,11.756747245788574,1256400,0.0,0
2017-05-01,11.786511385432327,11.816275037858144,11.647612763829434,11.766668319702148,1179500,0.0,0
2017-05-02,11.766669546676678,11.99486009552114,11.746827425046906,11.945253372192383,1156700,0.0,0
2017-05-03,11.885726959333928,11.925413101090879,11.746829247863388,11.905570030212402,1283900,0.0,0
2017-05-04,11.925411369373212,12.044466938846625,11.826197921727253,12.02462387084961,2847300,0.0,0
2017-05-05,13.195338167568318,13.244944890555363,12.649666107049905,12.82824993133545,4757400,0.0,0
2017-05-08,12.818330020348997,12.867936749616426,12.530612126001506,12.6298246383667,1783300,0.0,0
