Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,8.100000381469727,8.380000114440918,8.09000015258789,8.369999885559082,2842800,0,0
2017-04-04,8.529999732971191,8.699999809265137,8.449999809265137,8.479999542236328,3605700,0,0
2017-04-05,8.420000076293945,8.520000457763672,8.300000190734863,8.449999809265137,3149100,0,0
2017-04-06,8.40999984741211,8.59000015258789,8.34000015258789,8.5,2628600,0,0
2017-04-07,8.800000190734863,8.899999618530273,8.520000457763672,8.640000343322754,4359600,0,0
2017-04-10,8.640000343322754,8.989999771118164,8.550000190734863,8.949999809265137,3260300,0,0
2017-04-11,9.149999618530273,9.75,9.100000381469727,9.6899995803833,6879800,0,0
2017-04-12,9.630000114440918,9.779999732971191,9.420000076293945,9.680000305175781,4506300,0,0
2017-04-13,9.890000343322754,10.239999771118164,9.8100004196167,9.819999694824219,6853400,0,0
2017-04-17,9.84000015258789,9.949999809265137,9.710000038146973,9.819999694824219,3402500,0,0
2017-04-18,9.710000038146973,9.90999984741211,9.5600004196167,9.869999885559082,3957200,0,0
2017-04-19,9.710000038146973,9.710000038146973,9.020000457763672,9.199999809265137,5737600,0,0
2017-04-20,9.260000228881836,9.380000114440918,9.100000381469727,9.350000381469727,3184900,0,0
2017-04-21,9.350000381469727,9.470000267028809,9.260000228881836,9.359999656677246,3157800,0,0
2017-04-24,9.069999694824219,9.510000228881836,9.029999732971191,9.279999732971191,3892000,0,0
2017-04-25,9.15999984741211,9.260000228881836,8.869999885559082,9.079999923706055,5060500,0,0
2017-04-26,9.029999732971191,9.430000305175781,8.970000267028809,9.359999656677246,5823700,0,0
2017-04-27,9.220000267028809,9.229999542236328,8.420000076293945,8.800000190734863,5766100,0,0
2017-04-28,8.890000343322754,9.09000015258789,8.699999809265137,9.0600004196167,4230300,0,0
2017-05-01,8.989999771118164,9.149999618530273,8.75,8.789999961853027,3339600,0,0
2017-05-02,8.729999542236328,8.890000343322754,8.59000015258789,8.609999656677246,4403200,0,0
2017-05-03,8.65999984741211,8.720000267028809,8.300000190734863,8.399999618530273,4765000,0,0
2017-05-04,8.239999771118164,8.329999923706055,8.069999694824219,8.229999542236328,4735600,0,0
2017-05-05,8.4399995803833,8.819999694824219,8.34000015258789,8.670000076293945,3366800,0,0
2017-05-08,8.649999618530273,8.789999961853027,8.5600004196167,8.680000305175781,3309200,0,0
2017-05-09,8.600000381469727,8.699999809265137,8.489999771118164,8.649999618530273,2951700,0,0
2017-05-10,8.789999961853027,8.9399995803833,8.649999618530273,8.789999961853027,3515100,0,0
2017-05-11,8.869999885559082,9.229999542236328,8.829999923706055,9.130000114440918,3629800,0,0
2017-05-12,9.270000457763672,9.5,9.229999542236328,9.359999656677246,3248900,0,0
2017-05-15,9.579999923706055,9.619999885559082,9.199999809265137,9.430000305175781,2869200,0,0
2017-05-16,9.520000457763672,9.739999771118164,9.5,9.6899995803833,3138900,0,0
2017-05-17,9.920000076293945,9.960000038146973,9.520000457763672,9.539999961853027,4570100,0,0
2017-05-18,9.380000114440918,9.390000343322754,8.859999656677246,9.300000190734863,4560600,0,0
2017-05-19,9.479999542236328,9.600000381469727,9.399999618530273,9.4399995803833,4283100,0,0
2017-05-22,9.59000015258789,9.779999732971191,9.539999961853027,9.609999656677246,2590100,0,0
2017-05-23,9.65999984741211,9.720000267028809,9.279999732971191,9.329999923706055,2429500,0,0
2017-05-24,9.329999923706055,9.649999618530273,9.260000228881836,9.630000114440918,3395700,0,0
2017-05-25,9.479999542236328,9.670000076293945,9.449999809265137,9.630000114440918,2465100,0,0
2017-05-26,9.800000190734863,9.979999542236328,9.75,9.869999885559082,2925900,0,0
2017-05-30,9.670000076293945,9.800000190734863,9.4399995803833,9.449999809265137,2244200,0,0
2017-05-31,9.479999542236328,9.510000228881836,9.119999885559082,9.279999732971191,2922500,0,0
2017-06-01,9.130000114440918,9.319999694824219,9.109999656677246,9.279999732971191,1777700,0,0
2017-06-02,9.420000076293945,9.479999542236328,9.25,9.359999656677246,2587400,0,0
2017-06-05,9.390000343322754,9.5,9.050000190734863,9.220000267028809,1951000,0,0
2017-06-06,9.369999885559082,9.680000305175781,9.319999694824219,9.680000305175781,3071900,0,0
2017-06-07,9.630000114440918,9.760000228881836,9.4399995803833,9.739999771118164,2677900,0,0
2017-06-08,9.619999885559082,9.920000076293945,9.479999542236328,9.84000015258789,2586000,0,0
2017-06-09,9.640000343322754,9.920000076293945,9.600000381469727,9.739999771118164,2169600,0,0
2017-06-12,9.65999984741211,9.770000457763672,9.319999694824219,9.359999656677246,3970500,0,0
2017-06-13,9.300000190734863,9.399999618530273,9.09000015258789,9.390000343322754,2572400,0,0
2017-06-14,9.59000015258789,9.65999984741211,8.6899995803833,8.75,4198600,0,0
2017-06-15,8.630000114440918,8.930000305175781,8.460000038146973,8.539999961853027,3360700,0,0
2017-06-16,8.460000038146973,8.630000114440918,8.1899995803833,8.359999656677246,14812700,0,0
2017-06-19,8.3100004196167,8.670000076293945,8.3100004196167,8.479999542236328,3178900,0,0
2017-06-20,8.449999809265137,8.489999771118164,8.319999694824219,8.420000076293945,1512700,0,0
2017-06-21,8.350000381469727,8.529999732971191,8.199999809265137,8.390000343322754,2198100,0,0
2017-06-22,8.529999732971191,8.619999885559082,8.399999618530273,8.579999923706055,1976700,0,0
2017-06-23,8.710000038146973,8.779999732971191,8.550000190734863,8.670000076293945,4068500,0,0
2017-06-26,8.539999961853027,8.699999809265137,8.479999542236328,8.609999656677246,1530300,0,0
2017-06-27,8.729999542236328,8.770000457763672,8.510000228881836,8.529999732971191,2325700,0,0
2017-06-28,8.630000114440918,8.989999771118164,8.510000228881836,8.9399995803833,2281900,0,0
2017-06-29,8.819999694824219,8.90999984741211,8.5,8.579999923706055,2159600,0,0
2017-06-30,8.529999732971191,8.720000267028809,8.520000457763672,8.579999923706055,2202900,0,0
2017-07-03,8.399999618530273,8.430000305175781,8.239999771118164,8.260000228881836,1450500,0,0
2017-07-05,8.260000228881836,8.4399995803833,8.15999984741211,8.369999885559082,3072900,0,0
2017-07-06,8.399999618530273,8.449999809265137,8.039999961853027,8.079999923706055,2910900,0,0
2017-07-07,8.020000457763672,8.050000190734863,7.670000076293945,7.829999923706055,3418000,0,0
2017-07-10,7.699999809265137,8.109999656677246,7.619999885559082,8.039999961853027,2770000,0,0
2017-07-11,8.029999732971191,8.140000343322754,7.840000152587891,8.109999656677246,2096600,0,0
2017-07-12,8.25,8.369999885559082,8.170000076293945,8.170000076293945,2202900,0,0
2017-07-13,8.15999984741211,8.220000267028809,7.900000095367432,7.96999979019165,1772500,0,0
2017-07-14,8.15999984741211,8.380000114440918,8.119999885559082,8.25,2009000,0,0
2017-07-17,8.34000015258789,8.729999542236328,8.34000015258789,8.5600004196167,1937200,0,0
2017-07-18,8.680000305175781,8.850000381469727,8.449999809265137,8.470000267028809,2666700,0,0
2017-07-19,8.479999542236328,8.640000343322754,8.449999809265137,8.550000190734863,1643000,0,0
2017-07-20,8.520000457763672,8.720000267028809,8.520000457763672,8.65999984741211,1343700,0,0
2017-07-21,8.800000190734863,8.819999694824219,8.640000343322754,8.779999732971191,1656400,0,0
2017-07-24,8.819999694824219,8.819999694824219,8.479999542236328,8.5600004196167,1732000,0,0
2017-07-25,8.630000114440918,8.75,8.510000228881836,8.5600004196167,1983700,0,0
2017-07-26,8.529999732971191,9.039999961853027,8.449999809265137,8.979999542236328,2708600,0,0
2017-07-27,8.699999809265137,8.699999809265137,7.840000152587891,7.96999979019165,5678100,0,0
2017-07-28,8.0,8.25,7.989999771118164,8.220000267028809,2044900,0,0
2017-07-31,8.199999809265137,8.460000038146973,8.069999694824219,8.279999732971191,3330000,0,0
2017-08-01,8.300000190734863,8.4399995803833,8.229999542236328,8.399999618530273,2927400,0,0
2017-08-02,8.34000015258789,8.369999885559082,8.0600004196167,8.079999923706055,2214300,0,0
2017-08-03,8.050000190734863,8.119999885559082,7.889999866485596,7.900000095367432,2283200,0,0
2017-08-04,7.789999961853027,7.96999979019165,7.760000228881836,7.769999980926514,2314100,0,0
2017-08-07,7.739999771118164,7.829999923706055,7.630000114440918,7.650000095367432,1692900,0,0
2017-08-08,7.75,7.860000133514404,7.579999923706055,7.639999866485596,1967500,0,0
2017-08-09,7.860000133514404,7.880000114440918,7.610000133514404,7.71999979019165,1559500,0,0
2017-08-10,7.849999904632568,7.909999847412109,7.699999809265137,7.730000019073486,2806400,0,0
2017-08-11,7.71999979019165,7.869999885559082,7.639999866485596,7.760000228881836,1721400,0,0
2017-08-14,7.699999809265137,7.739999771118164,7.619999885559082,7.670000076293945,1352000,0,0
2017-08-15,7.519999980926514,7.710000038146973,7.510000228881836,7.610000133514404,1659600,0,0
2017-08-16,7.599999904632568,7.880000114440918,7.559999942779541,7.829999923706055,2683800,0,0
2017-08-17,7.869999885559082,7.960000038146973,7.670000076293945,7.679999828338623,1679800,0,0
2017-08-18,7.78000020980835,7.96999979019165,7.690000057220459,7.71999979019165,2355900,0,0
2017-08-21,7.739999771118164,8.1899995803833,7.730000019073486,8.180000305175781,2966700,0,0
2017-08-22,8.170000076293945,8.25,8.079999923706055,8.130000114440918,1600200,0,0
2017-08-23,8.130000114440918,8.25,8.0600004196167,8.210000038146973,1282400,0,0
2017-08-24,8.199999809265137,8.3100004196167,8.100000381469727,8.25,1428000,0,0
2017-08-25,8.300000190734863,8.3100004196167,8.140000343322754,8.170000076293945,1080500,0,0
2017-08-28,8.260000228881836,8.75,8.260000228881836,8.75,2560800,0,0
2017-08-29,8.920000076293945,9.15999984741211,8.630000114440918,8.75,3330200,0,0
2017-08-30,8.65999984741211,8.729999542236328,8.510000228881836,8.539999961853027,1506600,0,0
2017-08-31,8.619999885559082,8.829999923706055,8.569999694824219,8.75,1851500,0,0
2017-09-01,8.819999694824219,8.859999656677246,8.579999923706055,8.859999656677246,1687000,0,0
2017-09-05,9.0,9.300000190734863,8.979999542236328,9.279999732971191,3044700,0,0
2017-09-06,9.25,9.399999618530273,9.050000190734863,9.239999771118164,2678800,0,0
2017-09-07,9.369999885559082,9.390000343322754,9.010000228881836,9.359999656677246,3230400,0,0
2017-09-08,9.350000381469727,9.390000343322754,9.119999885559082,9.260000228881836,1903900,0,0
2017-09-11,9.09000015258789,9.239999771118164,8.90999984741211,9.029999732971191,1957500,0,0
2017-09-12,9.010000228881836,9.510000228881836,8.989999771118164,9.380000114440918,2030700,0,0
2017-09-13,9.350000381469727,9.380000114440918,9.170000076293945,9.210000038146973,1728500,0,0
2017-09-14,9.100000381469727,9.329999923706055,9.069999694824219,9.1899995803833,2036600,0,0
2017-09-15,9.180000305175781,9.300000190734863,9.079999923706055,9.279999732971191,3512100,0,0
2017-09-18,9.1899995803833,9.3100004196167,9.149999618530273,9.199999809265137,1888700,0,0
2017-09-19,9.180000305175781,9.390000343322754,9.130000114440918,9.260000228881836,1839600,0,0
2017-09-20,9.300000190734863,9.579999923706055,9.010000228881836,9.109999656677246,2800500,0,0
2017-09-21,8.960000038146973,9.270000457763672,8.90999984741211,9.039999961853027,2153600,0,0
2017-09-22,9.109999656677246,9.229999542236328,8.979999542236328,9.079999923706055,2559500,0,0
2017-09-25,9.039999961853027,9.260000228881836,8.90999984741211,9.229999542236328,2958200,0,0
2017-09-26,9.140000343322754,9.289999961853027,9.09000015258789,9.1899995803833,2586300,0,0
2017-09-27,9.079999923706055,9.239999771118164,8.989999771118164,9.1899995803833,2799600,0,0
2017-09-28,9.180000305175781,9.3100004196167,9.100000381469727,9.260000228881836,1496900,0,0
2017-09-29,9.279999732971191,9.319999694824219,9.170000076293945,9.1899995803833,1511500,0,0
2017-10-02,9.15999984741211,9.4399995803833,9.119999885559082,9.399999618530273,2100600,0,0
2017-10-03,9.4399995803833,9.59000015258789,9.399999618530273,9.569999694824219,1964700,0,0
2017-10-04,9.630000114440918,9.869999885559082,9.609999656677246,9.720000267028809,1875700,0,0
2017-10-05,9.789999961853027,9.84000015258789,9.3100004196167,9.380000114440918,2315600,0,0
2017-10-06,9.270000457763672,9.399999618530273,8.970000267028809,9.260000228881836,2678500,0,0
2017-10-09,9.34000015258789,9.670000076293945,9.34000015258789,9.529999732971191,2733100,0,0
2017-10-10,9.579999923706055,9.579999923706055,9.020000457763672,9.039999961853027,2448000,0,0
2017-10-11,9.109999656677246,9.220000267028809,8.949999809265137,9.140000343322754,1956600,0,0
2017-10-12,9.119999885559082,9.15999984741211,9.039999961853027,9.079999923706055,929900,0,0
