Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,19.200000762939453,19.3700008392334,18.3700008392334,18.809999465942383,745000,0,0
2017-04-04,19.149999618530273,20.030000686645508,18.850000381469727,20.020000457763672,665200,0,0
2017-04-05,20.110000610351562,20.799999237060547,18.790000915527344,19.0,729400,0,0
2017-04-06,19.139999389648438,19.25,18.670000076293945,19.049999237060547,367700,0,0
2017-04-07,18.899999618530273,19.719999313354492,18.770000457763672,19.639999389648438,601900,0,0
2017-04-10,19.75,19.929000854492188,18.65999984741211,19.06999969482422,506600,0,0
2017-04-11,19.030000686645508,19.84000015258789,18.5,19.420000076293945,691700,0,0
2017-04-12,19.040000915527344,19.040000915527344,18.110000610351562,18.260000228881836,397900,0,0
2017-04-13,18.200000762939453,18.520000457763672,17.6299991607666,17.709999084472656,503500,0,0
2017-04-17,16.540000915527344,16.6299991607666,15.229999542236328,15.34000015258789,1985500,0,0
2017-04-18,15.34000015258789,16.069000244140625,15.109999656677246,15.550000190734863,1656200,0,0
2017-04-19,15.75,15.880000114440918,15.069999694824219,15.130000114440918,840500,0,0
2017-04-20,15.520000457763672,16.024999618530273,15.100000381469727,15.699999809265137,870200,0,0
2017-04-21,15.699999809265137,15.899999618530273,15.229999542236328,15.680000305175781,410400,0,0
2017-04-24,15.989999771118164,16.200000762939453,15.680000305175781,15.84000015258789,373600,0,0
2017-04-25,16.1299991607666,16.479999542236328,15.880000114440918,16.09000015258789,519400,0,0
2017-04-26,15.869999885559082,16.489999771118164,15.550000190734863,16.440000534057617,499300,0,0
2017-04-27,16.290000915527344,16.290000915527344,15.329999923706055,15.699999809265137,551100,0,0
2017-04-28,15.770000457763672,15.770000457763672,14.739999771118164,15.079999923706055,1286000,0,0
2017-05-01,15.149999618530273,15.199999809265137,14.4399995803833,14.65999984741211,1300100,0,0
2017-05-02,14.600000381469727,14.979999542236328,14.539999961853027,14.8100004196167,725500,0,0
2017-05-03,14.5600004196167,14.62399959564209,13.949999809265137,14.25,616200,0,0
2017-05-04,14.15999984741211,14.199999809265137,12.960000038146973,13.569999694824219,1315000,0,0
2017-05-05,13.680000305175781,14.119999885559082,13.5,13.979999542236328,478600,0,0
2017-05-08,13.760000228881836,13.989999771118164,13.399999618530273,13.5,551900,0,0
2017-05-09,13.699999809265137,13.8100004196167,13.25,13.619999885559082,589800,0,0
2017-05-10,13.670000076293945,13.930000305175781,13.479999542236328,13.739999771118164,307800,0,0
2017-05-11,13.729999542236328,13.75,13.289999961853027,13.569999694824219,446300,0,0
2017-05-12,13.479999542236328,13.729999542236328,13.329999923706055,13.5,418500,0,0
2017-05-15,13.75,14.239999771118164,13.550000190734863,14.069999694824219,349400,0,0
2017-05-16,14.25,14.449999809265137,13.760000228881836,14.220000267028809,335500,0,0
2017-05-17,14.220000267028809,14.220000267028809,13.199999809265137,13.3100004196167,417700,0,0
2017-05-18,13.039999961853027,13.550000190734863,12.779999732971191,13.199999809265137,550200,0,0
2017-05-19,13.40999984741211,13.899999618530273,13.3100004196167,13.760000228881836,309800,0,0
2017-05-22,14.0,14.199999809265137,13.539999961853027,13.699999809265137,264300,0,0
2017-05-23,13.779999732971191,14.710000038146973,13.520000457763672,14.489999771118164,494300,0,0
2017-05-24,14.470000267028809,15.100000381469727,14.119999885559082,14.180000305175781,531700,0,0
2017-05-25,14.180000305175781,14.369999885559082,13.850000381469727,13.869999885559082,368300,0,0
2017-05-26,13.859999656677246,13.90999984741211,13.40999984741211,13.710000038146973,374500,0,0
2017-05-30,13.5600004196167,13.789999961853027,13.329999923706055,13.489999771118164,495200,0,0
2017-05-31,13.510000228881836,13.510000228881836,12.479999542236328,13.100000381469727,543100,0,0
2017-06-01,13.1899995803833,13.75,13.050000190734863,13.449999809265137,687600,0,0
2017-06-02,13.40999984741211,13.640000343322754,13.270000457763672,13.470000267028809,333800,0,0
2017-06-05,13.430000305175781,13.930999755859375,13.430000305175781,13.630000114440918,404700,0,0
2017-06-06,13.520000457763672,13.680000305175781,13.0,13.300000190734863,365700,0,0
2017-06-07,13.34000015258789,13.550000190734863,12.880000114440918,13.079999923706055,328100,0,0
2017-06-08,12.989999771118164,14.119999885559082,12.970000267028809,13.920000076293945,358800,0,0
2017-06-09,13.9399995803833,14.369999885559082,13.829999923706055,14.140000343322754,350000,0,0
2017-06-12,14.140000343322754,14.710000038146973,14.140000343322754,14.180000305175781,424600,0,0
2017-06-13,14.34000015258789,14.800000190734863,14.199999809265137,14.369999885559082,316500,0,0
2017-06-14,14.460000038146973,14.5600004196167,13.140000343322754,13.40999984741211,453300,0,0
2017-06-15,13.069999694824219,13.5,12.890000343322754,13.390000343322754,470700,0,0
2017-06-16,13.289999961853027,13.479999542236328,12.869999885559082,12.970000267028809,1120700,0,0
2017-06-19,13.079999923706055,13.33899974822998,12.960000038146973,13.029999732971191,337200,0,0
2017-06-20,12.890000343322754,12.9399995803833,12.609999656677246,12.880000114440918,230300,0,0
2017-06-21,13.0,13.270000457763672,12.779999732971191,12.970000267028809,287200,0,0
2017-06-22,13.0,13.460000038146973,12.9399995803833,13.329999923706055,306100,0,0
2017-06-23,13.40999984741211,13.699999809265137,13.199999809265137,13.479999542236328,495000,0,0
2017-06-26,13.649999618530273,13.710000038146973,13.21500015258789,13.5600004196167,270200,0,0
2017-06-27,13.739999771118164,14.229999542236328,13.630000114440918,13.720000267028809,321700,0,0
2017-06-28,13.970000267028809,15.119999885559082,13.9399995803833,14.899999618530273,680100,0,0
2017-06-29,15.0,15.649999618530273,14.920000076293945,15.300000190734863,672000,0,0
2017-06-30,15.350000381469727,15.619999885559082,15.041000366210938,15.369999885559082,617200,0,0
2017-07-03,15.489999771118164,15.6850004196167,15.260000228881836,15.279999732971191,136100,0,0
2017-07-05,15.270000457763672,15.359999656677246,14.850000381469727,14.960000038146973,397400,0,0
2017-07-06,14.930000305175781,15.0,14.5,14.579999923706055,387200,0,0
2017-07-07,14.579999923706055,14.59000015258789,13.899999618530273,14.380000114440918,399300,0,0
2017-07-10,14.25,14.84000015258789,14.109999656677246,14.550000190734863,281500,0,0
2017-07-11,14.59000015258789,15.600000381469727,14.59000015258789,15.529999732971191,533400,0,0
2017-07-12,15.970000267028809,16.219999313354492,15.489999771118164,15.859999656677246,470600,0,0
2017-07-13,15.949999809265137,16.399999618530273,15.720000267028809,16.329999923706055,383300,0,0
2017-07-14,16.34000015258789,16.350000381469727,15.9399995803833,16.15999984741211,326500,0,0
2017-07-17,16.260000228881836,16.90999984741211,16.18000030517578,16.829999923706055,372300,0,0
2017-07-18,16.709999084472656,16.719999313354492,15.9399995803833,16.270000457763672,428100,0,0
2017-07-19,16.0,16.40999984741211,15.350000381469727,16.18000030517578,558000,0,0
2017-07-20,16.059999465942383,16.329999923706055,15.800000190734863,16.139999389648438,371900,0,0
2017-07-21,16.139999389648438,16.139999389648438,15.529999732971191,15.850000381469727,362800,0,0
2017-07-24,15.880000114440918,16.030000686645508,15.569999694824219,15.920000076293945,337400,0,0
2017-07-25,16.3700008392334,17.229999542236328,16.361000061035156,16.719999313354492,419900,0,0
2017-07-26,16.739999771118164,16.780000686645508,15.859999656677246,16.15999984741211,334400,0,0
2017-07-27,16.3700008392334,16.3700008392334,15.739999771118164,16.139999389648438,325300,0,0
2017-07-28,16.1299991607666,16.1299991607666,15.510000228881836,15.720000267028809,288800,0,0
2017-07-31,15.890000343322754,16.1200008392334,15.739999771118164,15.890000343322754,320800,0,0
2017-08-01,15.479999542236328,16.979999542236328,15.069999694824219,15.399999618530273,683900,0,0
2017-08-02,15.369999885559082,15.739999771118164,15.229999542236328,15.470000267028809,515600,0,0
2017-08-03,15.329999923706055,15.529999732971191,15.270000457763672,15.449999809265137,348000,0,0
