Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,8.529748755023421,8.567242299170378,8.398522280177907,8.492255210876465,5506176,0.0,0.0
2017-04-04,8.567242788024668,8.839070533766414,8.47350985197763,8.782829284667969,16842696,0.0,0.0
2017-04-05,8.839070045565242,9.017162986085708,8.69846878992262,8.717216491699219,15835664,0.0,0.0
2017-04-06,8.754709881016927,8.885937297384563,8.651603090133959,8.679722785949707,9694152,0.0,0.0
2017-04-07,8.735962471372158,8.839070184418986,8.660975381763139,8.754709243774414,10659896,0.0,0.0
2017-04-10,8.820322721065441,8.820322721065441,8.623483000017673,8.698469161987305,5432440,0.0,0.0
2017-04-11,8.76408338317058,8.78282922652077,8.482882717553393,8.651602745056152,6388304,0.0,0.0
2017-04-12,8.642229627628232,8.660975470553813,8.379775740974887,8.436015129089355,8747128,0.0,0.0
2017-04-13,8.426642984343355,8.464135603319221,8.154816151171872,8.220428466796875,8628776,0.0,0.0
2017-04-17,8.239175411350992,8.436015129089355,8.239175411350992,8.436015129089355,5900440,0.0,0.0
2017-04-18,8.379775327936873,8.445388563948926,8.267294697914368,8.276668548583984,6421896,0.0,0.0
2017-04-19,8.342281599520568,8.389148997714187,8.107949256896973,8.107949256896973,9716512,0.0,0.0
2017-04-20,8.192308138630963,8.295414924621582,8.107949055186502,8.295414924621582,10714184,0.0,0.0
2017-04-21,8.257922781418886,8.286042477510623,8.201682459566483,8.229803085327148,7188480,0.0,0.0
2017-04-24,8.407894878535021,8.454761342084726,8.332907793120452,8.417267799377441,5204264,0.0,0.0
2017-04-25,8.426642291354575,8.58598846548733,8.323535505895087,8.567242622375488,7616440,0.0,0.0
2017-04-26,8.539122581481934,8.604736755529467,8.25792282990666,8.539122581481934,17635072,0.0,0.0
2017-04-27,8.632855972037081,8.717216915457344,8.464135014865438,8.651602745056152,10847304,0.0,0.0
2017-04-28,8.717216165828033,8.717216165828033,8.576614915441436,8.642229080200195,7313800,0.0,0.0
2017-05-01,8.632855895475888,8.857816240040783,8.576615576917446,8.745336532592773,5451992,0.0,0.0
2017-05-02,8.764083120207545,8.923429291585206,8.651602485468056,8.707841873168945,18505344,0.0,0.0
2017-05-03,8.77345695826238,8.841694659332576,8.529749820532867,8.539498329162598,8889800,0.0,1.04
2017-05-04,8.578491371211188,8.636980563223469,8.305539639259665,8.383525848388672,8727500,0.0,0.0
2017-05-05,8.422517693605553,8.607734680175781,8.393272172303302,8.607734680175781,5791800,0.0,0.0
2017-05-08,8.55899390338189,8.597987005893033,8.41277000138232,8.461511611938477,4222800,0.0,0.0
2017-05-09,8.500504323504824,8.568742017343798,8.403021106875842,8.529748916625977,3911500,0.0,0.0
2017-05-10,8.588239498006239,8.705218806499799,8.558993973631171,8.617484092712402,6100600,0.0,0.0
2017-05-11,8.588239032537135,8.66622523397278,8.461511222787003,8.529748916625977,3836000,0.0,0.0
2017-05-12,8.549246029734645,8.568742115482419,8.43226579657254,8.510251998901367,3569600,0.0,0.0
2017-05-15,8.5394980578686,8.666225877022164,8.529749549548574,8.588239669799805,4030400,0.0,0.0
2017-05-16,8.627232405547383,8.627232405547383,8.46151148984895,8.48100757598877,4701800,0.0,0.0
2017-05-17,8.422517838555008,8.422517838555008,8.237299919128418,8.237299919128418,13410700,0.0,0.0
2017-05-18,8.04233455657959,8.139817771557182,7.915606748976257,8.04233455657959,10639000,0.0,0.0
2017-05-19,8.091077363838668,8.42251922830711,8.081328854961603,8.334784507751465,9771300,0.0,0.0
