Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,24.66595163955192,24.753835225900705,23.845706075291833,24.255828857421875,6829433,0.0,0.0
2017-04-04,24.16794635169126,24.548774001235333,24.021474322058378,24.37300682067871,4160467,0.0,0.0
2017-04-05,24.753837054391962,24.958897529357774,23.904296277764992,23.99217987060547,5975900,0.0,0.0
2017-04-06,24.25582963387872,24.40230166165115,23.90429527723057,24.13865089416504,7515267,0.0,0.0
2017-04-07,23.669941059579156,24.519481850869724,23.64064590729569,23.933591842651367,6955167,0.0,0.0
2017-04-10,23.904296578175146,23.96288688246709,23.40629016665154,23.669940948486328,5037733,0.0,0.0
2017-04-11,23.669941780293865,23.728530224151733,22.849696116311492,23.552764892578125,6251467,0.0,0.0
2017-04-12,22.58604492580403,22.761812116762453,21.853682871805944,21.941566467285156,7481133,0.0,0.0
2017-04-13,21.970860599192946,22.293099813481394,21.47285420211209,21.531442642211914,6378167,0.0,0.0
2017-04-17,21.67791653620088,21.736504976300708,21.326382170616053,21.531442642211914,7837667,0.0,0.0
2017-04-18,20.799079304795463,21.29708567033189,20.50613526035889,20.886962890625,8684733,0.0,0.0
2017-04-19,21.59003263700686,21.677916227150156,21.26779342731241,21.297086715698242,8062533,0.0,0.0
2017-04-20,22.02944845881372,22.293099226055105,21.970860020257707,22.175920486450195,7545900,0.0,0.0
2017-04-21,22.615337963481068,22.70322155074143,22.205215177096992,22.527454376220703,12372900,0.0,0.0
2017-04-24,23.40628938261968,23.464879684949043,23.201228911945666,23.23052406311035,6511133,0.0,0.0
2017-04-25,23.699235383759707,23.904295855099726,23.17193383604035,23.494173049926758,9090033,0.0,0.0
2017-04-26,22.64463425637801,23.523468310847598,22.64463425637801,23.201229095458984,7521167,0.0,0.0
2017-04-27,22.703222274780273,22.82040101569537,22.322394626168784,22.703222274780273,5466567,0.0,0.0
2017-04-28,23.084050834273288,23.347701614866068,22.849695205688477,22.849695205688477,3707000,0.0,0.0
2017-05-01,22.937577200011656,23.406288424502737,22.673926437800606,23.084049224853516,2388067,0.0,0.0
2017-05-02,22.79110669445638,23.142641067504883,22.673927949275893,23.142641067504883,4065800,0.0,0.0
2017-05-03,22.498161554740477,22.615338431852503,22.05874360933817,22.175920486450195,5833033,0.0,0.0
2017-05-04,21.97086172653301,22.29310095735577,21.76580124441535,22.205217361450195,4103167,0.0,0.0
2017-05-05,22.791106288374117,23.25981753575884,22.67392754528147,23.201229095458984,6895233,0.0,0.0
2017-05-08,22.58604371635573,22.908282928359743,22.468866836986766,22.673927307128906,4574733,0.0,0.0
2017-05-09,22.84969603708975,22.99616807747312,22.673928843632492,22.732519149780273,2980400,0.0,0.0
2017-05-10,22.67392813003971,23.25981813562712,22.498162804607173,23.113346099853516,7685667,0.0,0.0
2017-05-11,23.113344656635295,23.113344656635295,22.644633426429312,22.761810302734375,6905567,0.0,0.0
2017-05-12,21.61932592539269,21.736504666414717,20.94555421761796,21.297086715698242,12034500,0.0,0.0
2017-05-15,21.765800955540424,22.08804018208644,21.560738613651324,21.970861434936523,4554400,0.0,0.0
2017-05-16,22.02945027400558,22.58604514238245,22.02945027400558,22.468868255615234,5382667,0.0,0.0
2017-05-17,22.088038546629,22.205215422609825,21.531441866995063,21.64862060546875,4637867,0.0,0.0
2017-05-18,20.974847730945235,21.502149277459974,20.886964139859447,21.267793655395508,5346133,0.0,0.0
2017-05-19,21.560737848471902,22.439571902181395,21.472854256851658,22.08803939819336,5345667,0.0,0.0
2017-05-22,22.185686340240096,22.26380488197537,22.02944925676955,22.15639305114746,6363900,0.0,0.3333333333333333
2017-05-23,21.90250723744834,22.576280821283415,21.658386562688538,22.351688385009766,12186900,0.0,0.0
2017-05-24,22.009921688562187,22.293100712542486,21.73650585291482,21.775564193725586,10585100,0.0,0.0
2017-05-25,21.41426601184977,21.775563569589,21.248263877552755,21.40450096130371,10026400,0.0,0.0
2017-05-26,21.57050337199874,21.892742594175786,21.502149879793453,21.73650550842285,6957500,0.0,0.0
2017-05-30,21.61932617053776,22.000155686307966,21.50214929067995,21.82438850402832,5634300,0.0,0.0
2017-05-31,21.51191583627701,21.53144407594868,21.062732798953633,21.326383590698242,7879300,0.0,0.0
2017-06-01,21.326381846809593,21.472853876081686,21.209203105896176,21.39473533630371,8102100,0.0,0.0
2017-06-02,20.88696279763055,20.92602299671102,20.457311782702206,20.623313903808594,8559400,0.0,0.0
2017-06-05,20.64284421036586,20.799081297365387,20.457313833612037,20.691669464111328,6181800,0.0,0.0
2017-06-06,19.988600624557456,20.33036994934082,19.978835573850162,20.33036994934082,12409300,0.0,0.0
2017-06-07,20.4280169054057,20.613549128522816,20.086247608871897,20.301074981689453,7161800,0.0,0.0
2017-06-08,20.086249485906382,21.043202115632766,20.076484435093704,20.8576717376709,10558400,0.0,0.0
2017-06-09,20.789315965260105,20.945553036148056,20.62331384463006,20.72096061706543,6078200,0.0,0.0
2017-06-12,20.720961042602376,20.799079579650634,20.457312144122522,20.56472396850586,7075300,0.0,0.0
2017-06-13,20.623313903808594,20.81860931173253,20.554958555417773,20.623313903808594,6835600,0.0,0.0
2017-06-14,20.906494714195187,21.004143357890392,20.11554423900066,20.359664916992188,7824700,0.0,0.0
2017-06-15,19.82259816776671,20.017895453776344,19.36365196688491,19.637067794799805,8655400,0.0,0.0
2017-06-16,19.40271273639644,19.646833419799805,19.373417583890554,19.646833419799805,7267200,0.0,0.0
2017-06-19,19.949541850257326,20.26201601612153,19.861658258296398,19.930011749267578,11242300,0.0,0.0
2017-06-20,19.56871453408242,19.65659626508029,19.129296566628216,19.4124755859375,9188200,0.0,0.0
2017-06-21,19.72494963977461,19.969070294412944,19.578475756997378,19.705419540405273,7673500,0.0,0.0
2017-06-22,19.822596790003495,20.554958767897606,19.812833602625258,20.39872169494629,13553200,0.0,0.0
2017-06-23,20.49637137874931,20.867435842843697,20.340134297812597,20.711196899414062,9224500,0.0,0.0
2017-06-26,20.847905701012436,21.01390783199212,20.5549597779638,20.906494140625,8903500,0.0,0.0
2017-06-27,21.404500039134838,21.697444092923753,21.355676651000977,21.355676651000977,11944200,0.0,0.0
2017-06-28,21.785328602947057,22.27356995490683,21.75603531382496,22.058744430541992,7836400,0.0,0.0
2017-06-29,22.185686056498326,22.263804597234508,21.668151422555955,21.82438850402832,6780500,0.0,0.0
2017-06-30,22.214979928784487,22.41027720062807,22.097801193179773,22.195449829101562,8611000,0.0,0.0
2017-07-03,22.742280960083008,22.918046266001078,22.683690662284206,22.742280960083008,3357100,0.0,0.0
2017-07-05,22.957106307140823,22.986401455839374,22.439569855089616,22.576278686523438,8919100,0.0,0.0
2017-07-06,22.6641619291174,22.820400870172183,22.4395713614963,22.537220001220703,6274300,0.0,0.0
2017-07-07,22.732517465509506,22.75204570361886,22.048978844373668,22.507925033569336,8686400,0.0,0.0
2017-07-10,22.38098246480622,23.025460866312997,22.312628977145327,22.88875389099121,6561600,0.0,0.0
2017-07-11,23.337935926617707,23.748058731060052,23.210993996370444,23.689470291137695,9271000,0.0,0.0
2017-07-12,23.767588155466544,24.0605322092344,23.523467489829045,23.97264862060547,10616300,0.0,0.0
2017-07-13,23.972647182412828,24.539007018214452,23.77735177911492,24.470653533935547,9066300,0.0,0.0
2017-07-14,24.62689275093308,24.6952481036706,24.412067229808223,24.441362380981445,4919800,0.0,0.0
2017-07-17,24.714776558715837,24.997957435061796,24.656188118348478,24.871013641357422,5069100,0.0,0.0
2017-07-18,24.724541405992102,25.00772228001072,24.60736452622041,24.997957229614258,11432600,0.0,0.0
2017-07-19,24.997958954094802,25.642437424777135,24.997958954094802,25.4862003326416,13435100,0.0,0.0
2017-07-20,25.23231109541957,25.359253016752252,24.94913024111104,25.066308975219727,9576500,0.0,0.0
2017-07-21,24.929604987155784,25.037016821907397,24.490187009785046,24.626893997192383,5341300,0.0,0.0
2017-07-24,24.77336494764679,24.988190454058845,24.685481362638953,24.968660354614258,4437800,0.0,0.0
2017-07-25,25.28113798515556,25.74985112405521,25.28113798515556,25.4862003326416,7156000,0.0,0.0
2017-07-26,25.437373838108762,25.437373838108762,24.910074143462023,25.105369567871094,9552800,0.0,0.0
2017-07-27,25.603376113487112,25.652201366726572,24.861249026684053,25.271371841430664,6954200,0.0,0.0
2017-07-28,25.154194290056857,25.36901981112162,25.007722259217566,25.095605850219727,5422500,0.0,0.0
2017-07-31,25.456902864102297,25.642435092573805,25.378784325139485,25.54478645324707,5849000,0.0,0.0
2017-08-01,25.632672081048597,25.66196723392443,25.25184440612793,25.25184440612793,4375400,0.0,0.0
2017-08-02,24.929603019822707,24.997956508132223,24.539008465209136,24.822189331054688,4679100,0.0,0.0
2017-08-03,24.85148503649113,25.193252485672552,24.753836395656617,24.929603576660156,4526500,0.0,0.0
2017-08-04,25.437374114990234,25.593611201215285,25.222548587054032,25.437374114990234,4009200,0.0,0.0
2017-08-07,26.4333852213493,26.83374296163442,26.394326883573925,26.71656608581543,7376800,0.0,0.0
2017-08-08,26.472446278886363,26.755625290029943,26.34550248639658,26.40409278869629,6337000,0.0,0.0
2017-08-09,26.335736305418333,26.44314999253027,26.16973418101481,26.28691291809082,3422700,0.0,0.0
2017-08-10,26.15020680110307,26.31620893095017,25.935379419834526,25.97443962097168,5048300,0.0,0.0
2017-08-11,25.4569033357961,25.583847128020878,25.115134023066283,25.193252563476562,5047000,0.0,0.0
2017-08-14,25.339726543518722,25.456903423290413,24.94913197763195,24.997957229614258,4347900,0.0,0.0
2017-08-15,25.03701534022434,25.12489893049756,24.91007341121463,25.027250289916992,3805800,0.0,0.0
2017-08-16,25.515490470651024,25.827966478805436,25.49596223341679,25.759611129760742,5553600,0.0,0.0
2017-08-17,25.378785324766476,25.456903866806243,24.8319555304881,24.841720581054688,3613300,0.0,0.0
2017-08-18,25.251843007427023,25.57408222124021,25.10536911365409,25.359254837036133,4117300,0.0,0.0
2017-08-21,25.632670661253627,25.652200762089073,25.339726598693613,25.359254837036133,2813500,0.0,0.0
2017-08-22,25.515491485595703,25.65220032663021,25.495963247584683,25.515491485595703,2938400,0.0,0.0
2017-08-23,25.212782903082456,25.788907842501644,25.20301785262704,25.72055435180664,2604900,0.0,0.0
2017-08-24,25.554551503429032,25.73031868171858,25.43737276373837,25.54478645324707,1780000,0.0,0.0
2017-08-25,26.033030389275307,26.042795440433242,25.81820485127992,25.91585350036621,2909300,0.0,0.0
2017-08-28,25.86702824457653,26.02326533811737,25.837733091102724,25.91585350036621,2657800,0.0,0.0
2017-08-29,25.281137296855356,25.88655740926726,25.222548854522916,25.769378662109375,3793200,0.0,0.0
2017-08-30,25.691259478141664,26.169735780671527,25.652201138390733,26.05255889892578,5036100,0.0,0.0
2017-08-31,26.238089792699434,26.374796768575496,25.954908928392896,26.06232261657715,5484900,0.0,0.0
2017-09-01,26.687272267055576,26.79468596065929,26.560330334836333,26.706802368164062,3353900,0.0,0.0
2017-09-05,26.50173906644811,26.706801395633935,25.80843726478012,26.003732681274414,5780600,0.0,0.0
2017-09-06,26.238089547336546,26.345501372023488,26.140440910127,26.18926429748535,2726000,0.0,0.0
2017-09-07,26.34550296985053,26.609153747558594,26.1795008352743,26.609153747558594,5819200,0.0,0.0
2017-09-08,26.736095231566615,26.775155433161558,25.984204975793197,26.20879554748535,5117100,0.0,0.0
