Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,18.1299991607666,18.34000015258789,17.270000457763672,17.520000457763672,1890000,0,0
2017-04-04,17.520000457763672,18.059999465942383,17.399999618530273,18.049999237060547,2348300,0,0
2017-04-05,18.329999923706055,18.469999313354492,17.31999969482422,17.510000228881836,2651800,0,0
2017-04-06,17.520000457763672,17.940000534057617,17.3799991607666,17.739999771118164,1326500,0,0
2017-04-07,17.579999923706055,18.290000915527344,17.520000457763672,18.209999084472656,2022600,0,0
2017-04-10,18.270000457763672,18.3799991607666,17.75,18.229999542236328,1654900,0,0
2017-04-11,18.239999771118164,18.649999618530273,17.729999542236328,18.510000228881836,1687800,0,0
2017-04-12,18.360000610351562,18.360000610351562,17.729999542236328,17.790000915527344,2550200,0,0
2017-04-13,17.75,17.899999618530273,17.06999969482422,17.139999389648438,2922600,0,0
2017-04-17,17.25,17.3700008392334,16.760000228881836,16.940000534057617,1739900,0,0
2017-04-18,16.600000381469727,17.18000030517578,16.600000381469727,16.920000076293945,2228900,0,0
2017-04-19,17.079999923706055,17.309999465942383,16.760000228881836,16.81999969482422,2656200,0,0
2017-04-20,17.290000915527344,17.479999542236328,16.899999618530273,17.110000610351562,2601900,0,0
2017-04-21,17.110000610351562,17.229999542236328,16.770000457763672,17.100000381469727,2274800,0,0
2017-04-24,17.489999771118164,18.139999389648438,17.389999389648438,18.100000381469727,4256900,0,0
2017-04-25,18.600000381469727,20.110000610351562,17.93000030517578,19.889999389648438,7739900,0,0
2017-04-26,19.25,19.25,18.100000381469727,18.950000762939453,5176100,0,0
2017-04-27,18.850000381469727,19.049999237060547,18.43000030517578,18.559999465942383,2210200,0,0
2017-04-28,18.649999618530273,18.700000762939453,18.31999969482422,18.350000381469727,2443400,0,0
2017-05-01,18.440000534057617,18.520000457763672,17.979999542236328,18.420000076293945,1536100,0,0
2017-05-02,18.309999465942383,18.59000015258789,17.950000762939453,18.15999984741211,1538400,0,0
2017-05-03,17.950000762939453,17.950000762939453,16.739999771118164,16.950000762939453,3168700,0,0
2017-05-04,16.440000534057617,17.100000381469727,16.100000381469727,16.6200008392334,2838800,0,0
2017-05-05,16.809999465942383,16.93000030517578,16.540000915527344,16.920000076293945,1617500,0,0
2017-05-08,16.780000686645508,16.850000381469727,16.40999984741211,16.56999969482422,1637000,0,0
2017-05-09,16.610000610351562,16.799999237060547,16.040000915527344,16.110000610351562,1702900,0,0
2017-05-10,16.209999084472656,16.40999984741211,15.960000038146973,16.09000015258789,1977600,0,0
2017-05-11,16.040000915527344,16.200000762939453,15.569999694824219,15.59000015258789,1855200,0,0
2017-05-12,15.34000015258789,15.640000343322754,15.119999885559082,15.329999923706055,2347400,0,0
2017-05-15,15.550000190734863,15.9399995803833,15.399999618530273,15.460000038146973,2101000,0,0
2017-05-16,15.59000015258789,15.699999809265137,15.199999809265137,15.529999732971191,1668900,0,0
2017-05-17,15.529999732971191,15.529999732971191,14.8100004196167,15.09000015258789,2288300,0,0
2017-05-18,14.899999618530273,14.989999771118164,14.539999961853027,14.890000343322754,2132100,0,0
2017-05-19,15.109999656677246,16.149999618530273,15.050000190734863,15.760000228881836,3437200,0,0
2017-05-22,15.90999984741211,16.020000457763672,15.510000228881836,15.8100004196167,1980200,0,0
2017-05-23,15.920000076293945,16.530000686645508,15.680000305175781,16.489999771118164,2297900,0,0
2017-05-24,16.469999313354492,16.649999618530273,16.0,16.149999618530273,2057600,0,0
2017-05-25,16.239999771118164,16.540000915527344,15.859999656677246,16.079999923706055,1395100,0,0
2017-05-26,16.09000015258789,16.15999984741211,15.829999923706055,15.930000305175781,1559700,0,0
2017-05-30,15.850000381469727,16.09000015258789,15.5,15.880000114440918,1469200,0,0
2017-05-31,15.699999809265137,15.850000381469727,14.949999809265137,15.430000305175781,1818900,0,0
2017-06-01,15.510000228881836,15.90999984741211,15.25,15.90999984741211,1337800,0,0
2017-06-02,15.859999656677246,16.149999618530273,15.789999961853027,15.84000015258789,1197400,0,0
2017-06-05,15.789999961853027,16.6299991607666,15.789999961853027,16.3799991607666,2219800,0,0
2017-06-06,16.280000686645508,16.68000030517578,15.859999656677246,16.579999923706055,1941600,0,0
2017-06-07,16.600000381469727,16.850000381469727,15.9399995803833,16.31999969482422,2117000,0,0
2017-06-08,16.270000457763672,17.06999969482422,16.149999618530273,16.940000534057617,1718400,0,0
2017-06-09,16.90999984741211,17.190000534057617,16.739999771118164,16.93000030517578,1792900,0,0
2017-06-12,16.899999618530273,17.34000015258789,16.899999618530273,17.34000015258789,1981600,0,0
2017-06-13,17.459999084472656,17.600000381469727,17.280000686645508,17.520000457763672,1823200,0,0
2017-06-14,17.56999969482422,17.56999969482422,17.0,17.239999771118164,2365900,0,0
2017-06-15,16.81999969482422,16.969999313354492,16.18000030517578,16.260000228881836,1363300,0,0
2017-06-16,16.1299991607666,16.40999984741211,15.890000343322754,16.280000686645508,2372700,0,0
2017-06-19,16.420000076293945,16.59000015258789,16.190000534057617,16.270000457763672,1156600,0,0
2017-06-20,16.049999237060547,16.299999237060547,15.819999694824219,16.1299991607666,1137300,0,0
2017-06-21,16.239999771118164,16.440000534057617,15.869999885559082,15.930000305175781,1214400,0,0
2017-06-22,16.020000457763672,16.760000228881836,15.979999542236328,16.540000915527344,1684200,0,0
2017-06-23,16.59000015258789,16.940000534057617,16.329999923706055,16.81999969482422,2001400,0,0
2017-06-26,16.81999969482422,16.829999923706055,16.34000015258789,16.639999389648438,1255800,0,0
2017-06-27,16.790000915527344,17.149999618530273,16.219999313354492,16.229999542236328,2575700,0,0
2017-06-28,16.520000457763672,17.3799991607666,16.510000228881836,16.81999969482422,2717500,0,0
2017-06-29,17.049999237060547,17.579999923706055,16.899999618530273,17.149999618530273,4286600,0,0
2017-06-30,17.209999084472656,17.459999084472656,16.90999984741211,17.010000228881836,2080200,0,0
2017-07-03,17.139999389648438,17.799999237060547,17.100000381469727,17.5,1286200,0,0
2017-07-05,17.790000915527344,17.940000534057617,17.100000381469727,17.6299991607666,1983100,0,0
2017-07-06,17.559999465942383,17.780000686645508,17.190000534057617,17.219999313354492,1658500,0,0
2017-07-07,17.200000762939453,17.219999313354492,16.549999237060547,16.93000030517578,1560100,0,0
2017-07-10,16.75,17.209999084472656,16.510000228881836,17.09000015258789,1103100,0,0
2017-07-11,17.139999389648438,17.700000762939453,16.950000762939453,17.6299991607666,1310100,0,0
2017-07-12,17.850000381469727,18.09000015258789,17.68000030517578,17.790000915527344,1274600,0,0
2017-07-13,17.809999465942383,18.06999969482422,17.360000610351562,17.75,2151500,0,0
