Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,12.510000228881836,12.520000457763672,12.4399995803833,12.520000457763672,29100,0,0
2017-04-04,12.479999542236328,12.59000015258789,12.40999984741211,12.5600004196167,20500,0,0
2017-04-05,12.90999984741211,12.9399995803833,12.819999694824219,12.819999694824219,40500,0,0
2017-04-06,12.829999923706055,12.869999885559082,12.779999732971191,12.850000381469727,28200,0,0
2017-04-07,12.979999542236328,13.020000457763672,12.9399995803833,12.949999809265137,15600,0,0
2017-04-10,12.920000076293945,12.930000305175781,12.850000381469727,12.890000343322754,27000,0,0
2017-04-11,12.670000076293945,12.75,12.600000381469727,12.729999542236328,13500,0,0
2017-04-12,12.600000381469727,12.600000381469727,12.470000267028809,12.510000228881836,35000,0,0
2017-04-13,12.40999984741211,12.489999771118164,12.369999885559082,12.369999885559082,24700,0,0
2017-04-17,12.430000305175781,12.600000381469727,12.430000305175781,12.569999694824219,37300,0,0
2017-04-18,12.880000114440918,12.960000038146973,12.829999923706055,12.899999618530273,42400,0,0
2017-04-19,13.260000228881836,13.289999961853027,13.149999618530273,13.15999984741211,41400,0,0
2017-04-20,13.210000038146973,13.279999732971191,13.149999618530273,13.260000228881836,32500,0,0
2017-04-21,13.039999961853027,13.039999961853027,12.8100004196167,12.859999656677246,34500,0,0
2017-04-24,12.699999809265137,12.729999542236328,12.630000114440918,12.649999618530273,31800,0,0
2017-04-25,12.649999618530273,12.859999656677246,12.319999694824219,12.6899995803833,76100,0,0
2017-04-26,12.609999656677246,12.760000228881836,12.5600004196167,12.65999984741211,57700,0,0
2017-04-27,12.520000457763672,12.520000457763672,12.350000381469727,12.40999984741211,18800,0,0
2017-04-28,12.300000190734863,12.350000381469727,12.239999771118164,12.350000381469727,40700,0,0
2017-05-01,12.329999923706055,12.369999885559082,12.270000457763672,12.359999656677246,28100,0,0
2017-05-02,12.25,12.25,12.170000076293945,12.199999809265137,27500,0,0
2017-05-03,12.15999984741211,12.210000038146973,11.949999809265137,11.989999771118164,90800,0,0
2017-05-04,11.619999885559082,11.630000114440918,11.529999732971191,11.550000190734863,72500,0,0
2017-05-05,11.300000190734863,11.430000305175781,11.25,11.420000076293945,47500,0,0
2017-05-08,11.420000076293945,11.449999809265137,11.260000228881836,11.270000457763672,96200,0,0
2017-05-09,11.539999961853027,11.600000381469727,11.510000228881836,11.550000190734863,34300,0,0
2017-05-10,11.050000190734863,11.25,11.010000228881836,11.170000076293945,64900,0,0
2017-05-11,11.380000114440918,11.449999809265137,11.300000190734863,11.420000076293945,41800,0,0
2017-05-12,11.449999809265137,11.510000228881836,11.4399995803833,11.449999809265137,35600,0,0
2017-05-15,11.449999809265137,11.539999961853027,11.420000076293945,11.529999732971191,35000,0,0
2017-05-16,11.359999656677246,11.420000076293945,11.329999923706055,11.40999984741211,23000,0,0
2017-05-17,11.329999923706055,11.369999885559082,11.210000038146973,11.279999732971191,45300,0,0
2017-05-18,11.079999923706055,11.220000267028809,11.029999732971191,11.199999809265137,31100,0,0
2017-05-19,11.40999984741211,11.6899995803833,11.40999984741211,11.550000190734863,81300,0,0
2017-05-22,11.670000076293945,11.680000305175781,11.59000015258789,11.649999618530273,28300,0,0
2017-05-23,11.479999542236328,11.479999542236328,11.380000114440918,11.460000038146973,28000,0,0
2017-05-24,11.430000305175781,11.449999809265137,11.319999694824219,11.4399995803833,22500,0,0
2017-05-25,11.529999732971191,11.609999656677246,11.529999732971191,11.529999732971191,37600,0,0
2017-05-26,11.710000038146973,11.789999961853027,11.710000038146973,11.75,33700,0,0
