Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-23,7.624789669926568,7.662498962780772,7.511662510608894,7.526745796203613,7451400,0.0,0
2017-10-24,7.541830232622225,7.654957398413567,7.466411642598011,7.647416114807129,8049000,0.0,0
2017-10-25,7.715291100044296,7.775626396707817,7.6021639471956,7.760542392730713,4889100,0.0,0
2017-10-26,7.7756272863013045,7.813335862068433,7.632332109104294,7.647416114807129,5110300,0.0,0
2017-10-27,7.700207966555353,7.926462995941619,7.670040677253512,7.918920993804932,7113400,0.0,0
2017-10-30,7.843503280850792,7.949089164740222,7.685124814639142,7.72283411026001,9540500,0.0,0
2017-10-31,7.737917769389287,7.798252351980454,7.670041184162984,7.73037576675415,6819300,0.0,0
2017-11-01,7.81333589553833,7.896296488769339,7.783168603248414,7.81333589553833,6848200,0.0,0
2017-11-02,7.737918024436029,7.8284199013057805,7.677583439856195,7.81333589553833,4260000,0.0,0
2017-11-03,7.79825157704509,7.813334861571533,7.556913270662923,7.700207710266113,7872100,0.0,0
2017-11-06,7.813334474076412,8.092382056802906,7.78316718727476,8.084840774536133,7020300,0.0,0
2017-11-07,7.979254729107018,8.016964016560175,7.59462129172552,7.654955863952637,5737500,0.0,0
2017-11-08,7.78316867398196,7.858587265014648,7.662499503725648,7.858587265014648,8713200,0.0,0
2017-11-09,7.760542469075453,7.851044336093706,7.737917182132116,7.805793762207031,5123100,0.0,0
2017-11-10,7.722834492917468,7.760543790406788,7.5946233130008,7.662499904632568,5284200,0.0,0
2017-11-13,7.579538476862363,7.685123625164732,7.504119897293632,7.587080478668213,5417500,0.0,0
2017-11-14,7.428703114896661,7.451328404352325,6.930941712157157,6.938483715057373,12554900,0.0,0
2017-11-15,6.893232523817169,7.149654126441618,6.787646650328336,7.066694259643555,5093300,0.0,0
2017-11-16,7.225073718018748,7.375910187438185,7.127029833084858,7.31557559967041,12887200,0.0,0
2017-11-17,7.330658013956033,7.4664104473244794,7.285406723336642,7.428701877593994,6833700,0.0,0
2017-11-20,7.353284741355695,7.458870627339261,7.323117448109677,7.44378662109375,2615600,0.0,0
2017-11-21,7.4890364257223005,7.571996285778242,7.330657987982876,7.345741271972656,12069300,0.0,0
2017-11-22,7.413619679232902,7.556914868377039,7.390994388037263,7.519205570220947,4379700,0.0,0
2017-11-24,7.587080215093296,7.617247502023802,7.534286923531269,7.571996212005615,2354100,0.0,0
2017-11-27,7.46641127432361,7.473953276803024,7.383451404784883,7.421160697937012,4128300,0.0,0
2017-11-28,7.436243983650896,7.541829860627866,7.398535409743712,7.421160697937012,5505700,0.0,0
2017-11-29,7.323116332477361,7.3306583344511385,7.134570598602295,7.134570598602295,5019800,0.0,0
2017-11-30,7.096862159202209,7.164738746617786,6.88569111332207,7.074236869812012,9571200,0.0,0
2017-12-01,7.209990526871464,7.308033693868105,7.1571972224367,7.22507381439209,7512900,0.0,0
2017-12-04,7.2250713996976526,7.345740536513889,7.209988117218018,7.209988117218018,4341100,0.0,0
2017-12-05,7.3306583344511385,7.33819961718002,7.081778023275643,7.134570598602295,5466500,0.0,0
2017-12-06,7.172278832151746,7.31557325230983,7.074234978677357,7.209988117218018,9083400,0.0,0
2017-12-07,6.923399896609497,7.0968616345183095,6.923399896609497,6.976192474365234,6999000,0.0,0
2017-12-08,7.17982265213059,7.187363935658711,7.013902187347411,7.013902187347412,7404600,0.0,0
2017-12-11,7.066692877518126,7.111944162804361,7.021442311476671,7.0289835929870605,3901700,0.0,0
2017-12-12,6.9309405536128725,7.20998886031656,6.885689982265422,7.157195568084717,7956200,0.0,0
2017-12-13,7.134571831576508,7.187364416026608,6.870607470835969,6.930942058563232,7854000,0.0,0
2017-12-14,6.840438867987864,6.9460247359282015,6.787646293640137,6.787646293640137,5397600,0.0,0
2017-12-15,6.900776022228571,6.900776022228571,6.810274124145508,6.810274124145508,6528000,0.0,0
2017-12-18,6.9912761328067035,7.051610709895541,6.946024840367629,6.983734130859375,5706600,0.0,0
2017-12-19,6.938482892708018,6.96865018148847,6.8932323191597895,6.9460248947143555,4339800,0.0,0
2017-12-20,6.991276898273106,7.036527476421718,6.946025600879522,7.013902187347412,6217800,0.0,0
2017-12-21,7.0440689368581735,7.2854072530562535,7.0440689368581735,7.255239963531494,6093000,0.0,0
2017-12-22,7.209990756562828,7.24015805181016,7.127030155198876,7.142114162445068,5354500,0.0,0
2017-12-26,7.19490592889652,7.323117098889291,7.164738637089102,7.300491809844971,4310500,0.0,0
2017-12-27,7.353283778266285,7.383451067561172,7.285407197541565,7.292949199676514,2567400,0.0,0
2017-12-28,7.360825538635254,7.390992826939296,7.315574246556746,7.360825538635254,2157600,0.0,0
2017-12-29,7.390994227575596,7.443786812300949,7.35328493023819,7.413619518280029,2161400,0.0,0
2018-01-02,7.534288791811287,7.707751274108887,7.526746788397253,7.707751274108887,4033300,0.0,0
2018-01-03,7.722833307902855,7.881211757659911,7.662498728875873,7.881211757659912,11124600,0.0,0
2018-01-04,7.896297258111147,7.934006556958832,7.775628077194596,7.843503952026367,9095100,0.0,0
2018-01-05,7.828417580569599,7.926461431257953,7.790708296574882,7.911377429962158,4773300,0.0,0
2018-01-08,7.896294232101551,7.9566287994384775,7.866126948433088,7.956628799438477,8038300,0.0,0
2018-01-09,7.956628714604771,7.986795997951591,7.896294147911133,7.911377429962158,4462300,0.0,0
2018-01-10,7.918921850142804,7.941547139754616,7.835961975402838,7.858587265014648,5591200,0.0,0
2018-01-11,7.896294744632669,8.130091028427264,7.881210742196979,8.107465744018555,4753500,0.0,0
2018-01-12,8.077300325660433,8.190427493100962,8.062216319737702,8.160260200500488,6829800,0.0,0
2018-01-16,8.318638513971292,8.341264522440621,8.228136637828904,8.288471221923828,9621100,0.0,0
2018-01-17,8.394057347458995,8.620312404007445,8.37143205757765,8.590145111083984,8664100,0.0,0
2018-01-18,8.627850845477072,8.665560129019838,8.439305147008,8.605225563049316,13064500,0.0,0
2018-01-19,8.559976498222014,8.665561647550517,8.499641921678615,8.65047836303711,7147500,0.0,0
2018-01-22,8.597684651532454,8.756063087077544,8.5524340809452,8.74852180480957,9698300,0.0,0
2018-01-23,8.522268581804498,8.582603168073431,8.416682696211362,8.552435874938965,7988500,0.0,0
2018-01-24,8.997402612833849,9.389577363637171,8.906900747263851,9.238740921020508,25246900,0.0,0
2018-01-25,9.359411846423066,9.615834207022882,9.238742669492574,9.36695384979248,8054100,0.0,0
2018-01-26,9.253824638802902,9.60829008818178,9.223656631967385,9.547955513000488,18815800,0.0,0
2018-01-29,9.487622964723837,9.570582843510174,9.389579079297244,9.4046630859375,9501100,0.0,0
2018-01-30,9.344326122536886,9.351867404694994,9.185947689299146,9.26890754699707,16695700,0.0,0
2018-01-31,9.487622384733282,9.54041496625685,9.306618631585344,9.344327926635742,7612700,0.0,0
2018-02-01,9.532873861754792,9.811921499578766,9.487622562995096,9.7515869140625,8470000,0.0,0
2018-02-02,9.56304204083107,9.578125328985582,9.314161672698594,9.32170295715332,13425600,0.0,0
2018-02-05,9.193492924355551,9.329246130998676,8.763608728979188,8.876736640930176,23650100,0.0,0
2018-02-06,8.786230473290244,9.382034933892182,8.786230473290244,9.336784362792969,17150500,0.0,0
2018-02-07,9.35186907961266,9.397120376890014,8.891817700310245,8.899359703063965,10229200,0.0,0
2018-02-08,9.110528092486012,9.118070093043517,8.605225563049316,8.605225563049316,10965300,0.0,0
2018-02-09,8.81639899774097,8.891817585817131,8.416682207125229,8.756064414978027,13409300,0.0,0
2018-02-12,8.846564901602472,9.027569340747021,8.748521759423769,8.854106903076172,5598700,0.0,0
2018-02-13,8.778692738270713,8.884277926330789,8.748525438932814,8.876736640930176,3324400,0.0,0
2018-02-14,8.786232012214397,9.065280366263082,8.658020839568781,9.020029067993164,8472700,0.0,0
2018-02-15,9.072820925480888,9.118072220137533,8.937068480000814,9.087904930114746,9034200,0.0,0
2018-02-16,9.05019505706709,9.19348949566957,8.97477647722691,9.027569770812988,7471800,0.0,0
2018-02-20,9.216116971490113,9.683710371061476,9.208574968453881,9.480080604553223,10035600,0.0,0
2018-02-21,9.608289893210081,9.713875757257227,9.366951597382153,9.374493598937988,7056300,0.0,0
2018-02-22,9.578125542351781,9.661086146407376,9.525332953767366,9.623376846313477,7151400,0.0,0
2018-02-23,9.69879130139034,9.857169730445271,9.593206161516934,9.849628448486328,8158500,0.0,0
2018-02-26,10.038176159050417,10.121136031052664,9.992924862075123,10.0985107421875,6532500,0.0,0
2018-02-27,10.173930378442268,10.181472382455501,9.909966711184921,9.992926597595215,5993500,0.0,0
2018-02-28,10.090969335595055,10.11359462579678,9.842088985641064,9.8722562789917,7842600,0.0,0
2018-03-01,9.879796185189809,9.947672041388579,9.60828988341531,9.766668319702148,7982400,0.0,0
2018-03-02,9.593207933357197,9.977840715607131,9.480080052140783,9.940132141113281,8337300,0.0,0
2018-03-05,9.91750523314938,10.279513413240883,9.894879946657689,10.241804122924805,6736500,0.0,0
2018-03-06,10.437893413583172,10.498227999387527,10.21918036023114,10.302140235900879,8286700,0.0,0
2018-03-07,10.121136438118755,10.166387017669036,9.932590678420931,10.05325984954834,8091900,0.0,0
2018-03-08,10.136219698411242,10.136219698411242,9.849630777354719,10.038176536560059,4381200,0.0,0
2018-03-09,10.18146915582386,10.354930877685547,10.15884387019948,10.354930877685547,5461200,0.0,0
2018-03-12,10.377560357173548,10.445436956018021,10.264432452684392,10.362476348876953,4060200,0.0,0
2018-03-13,10.407723249601966,10.452973816849893,10.189010256584195,10.249344825744629,4190900,0.0,0
2018-03-14,10.339848518371582,10.36247380601933,10.189012068645049,10.339848518371582,5515900,0.0,0
2018-03-15,10.158845393041439,10.173928679303769,9.751586594528941,9.774211883544922,8872600,0.0,0
2018-03-16,9.804377819089014,9.955214257072178,9.781752533202758,9.819461822509766,8214500,0.0,0
2018-03-19,9.728960795652094,9.789295380489861,9.56304104697073,9.608291625976562,4419500,0.0,0
2018-03-20,9.713876752922209,9.796836620805168,9.638458168123206,9.661084175109863,4153300,0.0,0
2018-03-21,9.72896109803534,10.189013220778294,9.713877810979591,10.173929214477539,7495000,0.0,0
2018-03-22,9.917505235877591,10.083425681767045,9.857170659053226,9.902421951293945,5938400,0.0,0
2018-03-23,9.977840800755528,10.09851068559846,9.872255640479784,9.917506217956543,5961700,0.0,0
2018-03-26,10.121136031052664,10.14376131991783,9.985382859371747,10.0985107421875,5137800,0.0,0
2018-03-27,10.06834193248551,10.06834193248551,9.683708483549017,9.713875770568848,5673300,0.0,0
2018-03-28,9.638458629354115,9.706335215072343,9.49516417447283,9.578124046325684,7187200,0.0,0
2018-03-29,9.698793922292824,9.864714397388164,9.638459334848157,9.79683780670166,6198900,0.0,0
2018-04-02,9.73650259819248,9.811921187310078,9.449912966488565,9.487622261047363,5262700,0.0,0
2018-04-03,9.623376147506045,9.676168732256894,9.351869781941627,9.4046630859375,5610900,0.0,0
2018-04-04,9.133156110384123,9.314160581753075,9.057738239954954,9.163323402404785,11744100,0.0,0
2018-04-05,9.615833984771845,9.691252578232765,9.502706813825474,9.53287410736084,7441100,0.0,0
2018-04-06,9.495163254925364,9.532872545477465,9.314159523369153,9.525330543518066,6022900,0.0,0
2018-04-09,9.532873696264168,9.54041497988904,9.057738304138184,9.057738304138184,4201700,0.0,0
2018-04-10,9.208573961006545,9.547956148812478,9.140697379596375,9.502705574035645,9388600,0.0,0
2018-04-11,9.57058121695024,9.75912695243917,9.540413928041808,9.721418380737305,3997100,0.0,0
2018-04-12,9.781755331311796,9.79683861980231,9.623376846313477,9.623376846313477,2697500,0.0,0
2018-04-13,9.608291553498573,9.638458845689895,9.299076628726269,9.344327926635742,3570300,0.0,0
2018-04-16,9.351869546105084,9.351869546105084,9.08036390663255,9.102989196777344,4813600,0.0,0
2018-04-17,9.193490746434149,9.397120508159313,9.148240167769654,9.344327926635742,4680900,0.0,0
2018-04-18,9.540413307971685,9.796835606649887,9.510246021023947,9.766668319702148,6757900,0.0,0
2018-04-19,9.857171264067064,9.962757139612805,9.751586107766258,9.909964561462402,6585800,0.0,0
2018-04-20,9.789294681162298,9.977840425122235,9.706334812748104,9.909964561462402,6683200,0.0,0
2018-04-23,9.728959870420502,9.84962974786522,9.615832714419417,9.842087745666504,5369700,0.0,0
2018-04-24,9.88733968786866,9.947674275313327,9.66862662857049,9.79683780670166,3680900,0.0,0
2018-04-25,9.547956903663282,9.547956903663282,9.344327862579005,9.449913024902344,6578400,0.0,0
2018-04-26,9.525330899790648,9.819462514004464,9.525330899790648,9.804378509521484,5851700,0.0,0
2018-04-27,9.94767377109327,9.992925069005613,9.902423192425903,9.93259048461914,5262600,0.0,0
2018-04-30,9.90996493454039,9.970299517339376,9.811921057680799,9.917506217956543,3374100,0.0,0
2018-05-01,9.789293681550086,9.827002970340459,9.585664672873849,9.676166534423828,2766400,0.0,0
2018-05-02,9.668627431030096,9.819464631405696,9.608292838577885,9.623376846313477,4767900,0.0,0
2018-05-03,9.630915112221821,9.668623678435162,9.336783548742098,9.600747108459473,4044100,0.0,0
2018-05-04,9.585666691236478,9.721419871768132,9.53287410736084,9.53287410736084,3469600,0.0,0
2018-05-07,9.585667200478072,9.85717285672019,9.585667200478072,9.630918502807617,4662900,0.0,0
2018-05-08,9.736502706232118,9.7968372904977,9.47253907988143,9.698793411254883,9531900,0.0,0
2018-05-09,9.796836474577324,10.415266990661621,9.78929447236101,10.415266990661621,9834500,0.0,0
2018-05-10,10.70939858187172,11.282577841219226,10.603813420948999,10.973362922668457,17719100,0.0,0
2018-05-11,11.0261548833441,11.161908047465378,10.656605402397204,10.679230690002441,13421900,0.0,0
2018-05-14,10.87531881592423,11.056322561614202,10.807442231479254,10.905486106872559,11101400,0.0,0
2018-05-15,10.709397597771915,11.10911435434525,10.633979735363777,11.01107120513916,10736500,0.0,0
2018-05-16,11.139281201164358,11.297658911484495,11.124197198708256,11.229783058166504,9851700,0.0,0
