Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,22.809999465942383,22.93000030517578,22.43000030517578,22.739999771118164,4026000,0,0
2017-04-04,22.959999084472656,23.209999084472656,22.709999084472656,23.15999984741211,3588500,0,0
2017-04-05,23.3799991607666,23.530000686645508,22.739999771118164,22.75,5661500,0,0
2017-04-06,22.899999618530273,23.149999618530273,22.799999237060547,23.06999969482422,2821300,0,0
2017-04-07,23.049999237060547,23.309999465942383,22.889999389648438,23.139999389648438,3311700,0,0
2017-04-10,23.170000076293945,23.559999465942383,23.1299991607666,23.440000534057617,2444300,0,0
2017-04-11,23.329999923706055,23.389999389648438,22.770000457763672,23.1200008392334,2929200,0,0
2017-04-12,23.09000015258789,23.209999084472656,22.479999542236328,22.600000381469727,2684700,0,0
2017-04-13,22.700000762939453,22.700000762939453,22.020000457763672,22.059999465942383,1769000,0,0
2017-04-17,22.0,22.1299991607666,21.780000686645508,22.0,2471600,0,0
2017-04-18,21.790000915527344,22.15999984741211,21.68000030517578,21.950000762939453,2227400,0,0
2017-04-19,21.940000534057617,22.059999465942383,21.350000381469727,21.389999389648438,3777500,0,0
2017-04-20,21.389999389648438,21.600000381469727,21.3700008392334,21.3700008392334,2819900,0,0
2017-04-21,21.34000015258789,21.5,21.110000610351562,21.389999389648438,3507600,0,0
2017-04-24,21.389999389648438,21.760000228881836,21.280000686645508,21.5,3514600,0,0
2017-04-25,21.479999542236328,21.8700008392334,21.34000015258789,21.850000381469727,3708400,0,0
2017-04-26,21.829999923706055,22.360000610351562,21.649999618530273,21.950000762939453,3516100,0,0
2017-04-27,21.739999771118164,21.829999923706055,21.219999313354492,21.530000686645508,3310200,0,0
2017-04-28,21.799999237060547,21.799999237060547,20.8700008392334,21.190000534057617,3593100,0,0
2017-05-01,21.18000030517578,21.780000686645508,21.09000015258789,21.479999542236328,3235700,0,0
2017-05-02,21.489999771118164,21.739999771118164,21.040000915527344,21.1299991607666,2868500,0,0
2017-05-03,21.040000915527344,21.25,20.90999984741211,21.139999389648438,1748600,0,0
2017-05-04,20.989999771118164,20.989999771118164,20.170000076293945,20.399999618530273,3408600,0,0
2017-05-05,20.559999465942383,21.299999237060547,20.43000030517578,21.25,2964400,0,0
2017-05-08,21.1200008392334,21.450000762939453,20.950000762939453,21.329999923706055,2853400,0,0
2017-05-09,21.809999465942383,21.84000015258789,20.6200008392334,20.950000762939453,4929500,0,0
2017-05-10,21.270000457763672,21.65999984741211,20.989999771118164,21.34000015258789,3694000,0,0
2017-05-11,21.40999984741211,21.68000030517578,20.860000610351562,21.020000457763672,3369100,0,0
2017-05-12,21.079999923706055,21.239999771118164,20.850000381469727,21.170000076293945,5615400,0,0
2017-05-15,21.56999969482422,21.600000381469727,21.09000015258789,21.280000686645508,2555000,0,0
2017-05-16,21.18000030517578,21.329999923706055,20.899999618530273,20.940000534057617,4526700,0,0
2017-05-17,20.850000381469727,21.260000228881836,20.829999923706055,20.959999084472656,4988100,0,0
2017-05-18,20.75,21.540000915527344,20.709999084472656,21.40999984741211,3923100,0,0
2017-05-19,21.65999984741211,22.360000610351562,21.510000228881836,22.239999771118164,3804000,0,0
2017-05-22,22.3700008392334,22.489999771118164,21.520000457763672,21.68000030517578,4476100,0,0
2017-05-23,21.729999542236328,21.940000534057617,21.549999237060547,21.90999984741211,3523100,0,0
2017-05-24,21.889999389648438,22.09000015258789,21.329999923706055,21.399999618530273,3482800,0,0
2017-05-25,21.239999771118164,21.8799991607666,20.959999084472656,21.209999084472656,2613000,0,0
2017-05-26,21.229999542236328,21.420000076293945,20.989999771118164,21.020000457763672,1896600,0,0
2017-05-30,20.799999237060547,20.8799991607666,20.540000915527344,20.639999389648438,2715900,0,0
2017-05-31,20.389999389648438,20.56999969482422,20.1299991607666,20.56999969482422,6277800,0,0
2017-06-01,20.579999923706055,20.899999618530273,20.399999618530273,20.6200008392334,2510000,0,0
2017-06-02,20.469999313354492,20.479999542236328,19.65999984741211,19.68000030517578,4900600,0,0
2017-06-05,19.520000457763672,20.030000686645508,19.510000228881836,19.760000228881836,4535300,0,0
2017-06-06,19.700000762939453,20.360000610351562,19.68000030517578,20.329999923706055,3111200,0,0
2017-06-07,20.260000228881836,20.43000030517578,19.920000076293945,20.299999237060547,4503600,0,0
2017-06-08,20.270000457763672,20.940000534057617,20.110000610351562,20.829999923706055,3954100,0,0
2017-06-09,20.969999313354492,21.860000610351562,20.829999923706055,21.5,3423900,0,0
2017-06-12,21.799999237060547,22.100000381469727,21.56999969482422,21.579999923706055,3432100,0,0
2017-06-13,21.719999313354492,22.520000457763672,21.649999618530273,22.479999542236328,2964200,0,0
2017-06-14,22.3799991607666,22.3799991607666,21.739999771118164,21.8799991607666,2861800,0,0
2017-06-15,21.729999542236328,22.399999618530273,21.549999237060547,22.350000381469727,6274700,0,0
2017-06-16,22.350000381469727,22.68000030517578,22.280000686645508,22.600000381469727,4660900,0,0
2017-06-19,22.559999465942383,22.56999969482422,21.420000076293945,21.43000030517578,5403600,0,0
2017-06-20,21.049999237060547,21.059999465942383,20.309999465942383,20.6299991607666,3842900,0,0
2017-06-21,20.530000686645508,20.739999771118164,19.959999084472656,20.170000076293945,4686100,0,0
2017-06-22,20.200000762939453,20.510000228881836,19.989999771118164,20.15999984741211,4317300,0,0
2017-06-23,20.309999465942383,20.790000915527344,20.18000030517578,20.780000686645508,7624800,0,0
2017-06-26,20.780000686645508,21.309999465942383,20.709999084472656,21.06999969482422,2369400,0,0
2017-06-27,21.209999084472656,21.280000686645508,21.010000228881836,21.049999237060547,3477200,0,0
2017-06-28,21.100000381469727,21.34000015258789,20.860000610351562,20.899999618530273,4160100,0,0
2017-06-29,21.030000686645508,21.450000762939453,20.979999542236328,21.40999984741211,3701600,0,0
2017-06-30,21.479999542236328,21.84000015258789,21.350000381469727,21.610000610351562,2942900,0,0
2017-07-03,21.65999984741211,21.950000762939453,21.520000457763672,21.770000457763672,1628400,0,0
2017-07-05,21.549999237060547,21.549999237060547,20.950000762939453,20.989999771118164,2819100,0,0
2017-07-06,21.239999771118164,21.3700008392334,20.690000534057617,20.84000015258789,3009900,0,0
2017-07-07,20.8799991607666,20.90999984741211,20.299999237060547,20.65999984741211,2002400,0,0
2017-07-10,20.610000610351562,21.309999465942383,20.440000534057617,21.290000915527344,2451500,0,0
2017-07-11,21.329999923706055,21.700000762939453,21.149999618530273,21.510000228881836,2688500,0,0
2017-07-12,21.690000534057617,22.110000610351562,21.56999969482422,21.639999389648438,3013000,0,0
2017-07-13,21.6200008392334,21.84000015258789,21.3799991607666,21.84000015258789,3211400,0,0
2017-07-14,21.90999984741211,22.190000534057617,21.829999923706055,21.979999542236328,2110300,0,0
2017-07-17,21.969999313354492,22.309999465942383,21.75,21.920000076293945,3188800,0,0
2017-07-18,22.15999984741211,22.219999313354492,21.5,21.639999389648438,2243700,0,0
2017-07-19,21.579999923706055,22.170000076293945,21.549999237060547,22.15999984741211,2239300,0,0
2017-07-20,22.239999771118164,22.3799991607666,21.309999465942383,21.350000381469727,2151000,0,0
2017-07-21,21.34000015258789,21.469999313354492,20.940000534057617,21.15999984741211,2868500,0,0
2017-07-24,21.15999984741211,21.229999542236328,20.600000381469727,20.799999237060547,2773600,0,0
2017-07-25,21.139999389648438,21.829999923706055,21.100000381469727,21.270000457763672,2744200,0,0
2017-07-26,21.3700008392334,21.540000915527344,20.920000076293945,20.950000762939453,2607700,0,0
2017-07-27,20.90999984741211,21.8700008392334,20.860000610351562,21.520000457763672,3812300,0,0
2017-07-28,21.5,21.610000610351562,21.0,21.100000381469727,2536800,0,0
2017-07-31,20.979999542236328,21.079999923706055,20.450000762939453,20.6200008392334,3072700,0,0
2017-08-01,20.559999465942383,20.780000686645508,20.170000076293945,20.299999237060547,2726900,0,0
2017-08-02,20.100000381469727,20.40999984741211,19.690000534057617,19.860000610351562,3493100,0,0
2017-08-03,19.020000457763672,19.760000228881836,18.889999389648438,19.010000228881836,6809800,0,0
2017-08-04,18.989999771118164,19.530000686645508,18.8799991607666,19.450000762939453,3943100,0,0
2017-08-07,19.399999618530273,19.540000915527344,19.149999618530273,19.520000457763672,3392000,0,0
2017-08-08,19.31999969482422,19.540000915527344,18.860000610351562,18.989999771118164,2699600,0,0
2017-08-09,19.059999465942383,19.229999542236328,18.270000457763672,18.530000686645508,4203300,0,0
2017-08-10,18.649999618530273,18.809999465942383,18.520000457763672,18.549999237060547,3032800,0,0
2017-08-11,18.280000686645508,18.56999969482422,18.229999542236328,18.489999771118164,2720500,0,0
2017-08-14,18.530000686645508,19.020000457763672,18.510000228881836,18.610000610351562,2897900,0,0
2017-08-15,18.530000686645508,18.8799991607666,18.420000076293945,18.850000381469727,2826200,0,0
2017-08-16,18.799999237060547,19.09000015258789,18.760000228881836,18.84000015258789,2413400,0,0
2017-08-17,18.790000915527344,19.1299991607666,18.5,18.510000228881836,2062800,0,0
2017-08-18,18.479999542236328,19.09000015258789,18.459999084472656,18.81999969482422,3094400,0,0
2017-08-21,18.610000610351562,18.75,18.309999465942383,18.6200008392334,2446200,0,0
2017-08-22,18.729999542236328,19.1299991607666,18.6299991607666,19.040000915527344,3618100,0,0
2017-08-23,18.940000534057617,19.540000915527344,18.899999618530273,19.489999771118164,2975100,0,0
2017-08-24,19.420000076293945,19.860000610351562,19.420000076293945,19.760000228881836,3005300,0,0
2017-08-25,19.809999465942383,19.920000076293945,19.56999969482422,19.68000030517578,2437900,0,0
2017-08-28,19.68000030517578,19.770000457763672,19.3799991607666,19.6200008392334,4184200,0,0
2017-08-29,19.5,19.610000610351562,19.229999542236328,19.40999984741211,3115500,0,0
2017-08-30,19.239999771118164,19.469999313354492,19.100000381469727,19.34000015258789,3655800,0,0
2017-08-31,19.440000534057617,19.8700008392334,19.360000610351562,19.690000534057617,3169100,0,0
2017-09-01,19.68000030517578,20.020000457763672,19.489999771118164,19.8799991607666,3081300,0,0
2017-09-05,19.950000762939453,20.219999313354492,19.690000534057617,19.899999618530273,2688200,0,0
2017-09-06,20.079999923706055,20.260000228881836,19.860000610351562,19.950000762939453,2112300,0,0
