Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,14.016667366027832,14.141667366027832,13.591667175292969,14.0,4110120,0,0.0
2017-04-04,14.100000381469727,14.524999618530273,13.966667175292969,14.391667366027832,4865520,0,0.0
2017-04-05,14.5,14.591667175292969,13.816666603088379,13.850000381469727,3855720,0,0.0
2017-04-06,13.966667175292969,14.333333015441895,13.916666984558105,14.216667175292969,2705760,0,0.0
2017-04-07,14.241666793823242,14.391667366027832,14.116666793823242,14.191666603088379,3347400,0,0.0
2017-04-10,14.258333206176758,14.341667175292969,14.183333396911621,14.274999618530273,2104080,0,0.0
2017-04-11,14.258333206176758,14.258333206176758,13.899999618530273,14.024999618530273,6424680,0,0.0
2017-04-12,13.941666603088379,13.983332633972168,13.533332824707031,13.566666603088379,3285240,0,0.0
2017-04-13,13.583333015441895,13.658332824707031,13.199999809265137,13.225000381469727,2171400,0,0.0
2017-04-17,13.191666603088379,13.408332824707031,13.108332633972168,13.341667175292969,2756760,0,0.0
2017-04-18,13.0,13.308333396911621,12.958333015441895,13.149999618530273,2243400,0,0.0
2017-04-19,13.208333015441895,13.258333206176758,12.858332633972168,12.883333206176758,2132160,0,0.0
2017-04-20,12.899999618530273,13.066666603088379,12.758333206176758,12.833333015441895,3455040,0,0.0
2017-04-21,12.833333015441895,12.925000190734863,12.641667366027832,12.791666984558105,2809320,0,0.0
2017-04-24,12.925000190734863,13.008333206176758,12.691666603088379,12.833333015441895,4727520,0,0.0
2017-04-25,12.933333396911621,13.316666603088379,12.791666984558105,13.258333206176758,4741560,0,0.0
2017-04-26,13.116666793823242,13.675000190734863,13.100000381469727,13.191666603088379,5376840,0,0.0
2017-04-27,13.083333015441895,13.125,12.583333015441895,12.808333396911621,2495400,0,0.0
2017-04-28,12.916666984558105,13.0,12.550000190734863,12.649999618530273,6134880,0,0.0
2017-05-01,12.583333015441895,12.933333396911621,12.466667175292969,12.925000190734863,3830280,0,0.0
2017-05-02,12.983332633972168,13.708333015441895,12.983332633972168,13.449999809265137,5479320,0,0.0
2017-05-03,13.399999618530273,13.566666603088379,13.0,13.233332633972168,4606320,0,0.0
2017-05-04,13.116666793823242,13.116666793823242,12.324999809265137,12.399999618530273,4799160,0,0.0
2017-05-05,12.524999618530273,13.125,12.458333015441895,13.116666793823242,4182960,0,0.0
2017-05-08,13.050000190734863,13.641667366027832,13.041666984558105,13.574999809265137,5691360,0,0.0
2017-05-09,13.625,13.658332824707031,13.041666984558105,13.074999809265137,4351320,0,0.0
2017-05-10,13.216667175292969,13.625,13.074999809265137,13.508333206176758,3661560,0,0.0
2017-05-11,13.550000190734863,13.566666603088379,13.208333015441895,13.475000381469727,3477000,0,0.0
2017-05-12,13.475000381469727,13.683333396911621,13.475000381469727,13.541666984558105,1779240,0,0.0
2017-05-15,13.816666603088379,13.975000381469727,13.466667175292969,13.541666984558105,4839960,0,0.0
2017-05-16,13.675000190734863,13.675000190734863,13.466667175292969,13.516667366027832,2608680,0,0.0
2017-05-17,13.516667366027832,13.516667366027832,12.949999809265137,12.949999809265137,3393720,0,0.0
2017-05-18,12.841667175292969,13.308333396911621,12.616666793823242,13.241666793823242,3634920,0,0.0
2017-05-19,13.391667366027832,13.583333015441895,13.333333015441895,13.399999618530273,2488200,0,0.0
2017-05-22,13.566666603088379,13.649999618530273,13.191666603088379,13.366666793823242,3060240,0,0.0
2017-05-23,13.475000381469727,13.708333015441895,13.358332633972168,13.691666603088379,3438000,0,0.0
2017-05-24,13.658332824707031,13.824999809265137,13.583333015441895,13.666666984558105,2845800,0,0.0
2017-05-25,13.633333206176758,13.991666793823242,13.116666793823242,13.291666984558105,3238080,0,0.0
2017-05-26,13.324999809265137,13.366666793823242,12.808333396911621,12.816666603088379,3590400,0,0.0
2017-05-30,12.675000190734863,12.708333015441895,12.258333206176758,12.408332824707031,4750080,0,0.0
2017-05-31,12.191666603088379,12.366666793823242,11.816666603088379,12.091667175292969,4466160,0,0.0
2017-06-01,12.133333206176758,12.350000381469727,12.058333396911621,12.316666603088379,3502560,0,0.0
2017-06-02,12.241666793823242,12.333333015441895,11.850000381469727,11.883333206176758,2892600,0,0.0
2017-06-05,11.808333396911621,12.066666603088379,11.741666793823242,11.791666984558105,2526000,0,0.0
2017-06-06,11.791666984558105,12.091667175292969,11.658332824707031,12.041666984558105,2206440,0,0.0
2017-06-07,11.916666984558105,12.149999618530273,11.741666793823242,11.841667175292969,2311920,0,0.0
2017-06-08,11.741666793823242,12.149999618530273,11.741666793823242,12.050000190734863,2714280,0,0.0
2017-06-09,12.074999809265137,12.483332633972168,12.074999809265137,12.308333396911621,3956160,0,0.0
2017-06-12,12.416666984558105,12.608332633972168,12.333333015441895,12.466667175292969,3491160,0,0.0
2017-06-13,12.533332824707031,13.0,12.483332633972168,12.908332824707031,2704920,0,0.0
2017-06-14,12.866666793823242,12.875,12.366666793823242,12.475000381469727,2153760,0,0.0
2017-06-15,12.316666603088379,12.616666793823242,12.266667366027832,12.341667175292969,1996200,0,0.0
2017-06-16,12.383333206176758,12.399999618530273,11.816666603088379,12.074999809265137,4398120,0,0.0
2017-06-19,12.133333206176758,12.300000190734863,11.983332633972168,12.024999618530273,4215240,0,0.0
2017-06-20,11.766667366027832,11.866666793823242,11.5,11.841667175292969,4531200,0,0.0
2017-06-21,11.783332824707031,11.908332824707031,11.291666984558105,11.341667175292969,6664320,0,0.0
2017-06-22,11.391667366027832,11.583333015441895,11.341667175292969,11.350000381469727,3283680,0,0.0
2017-06-23,11.466667175292969,11.841667175292969,11.350000381469727,11.791666984558105,5070000,0,0.0
2017-06-26,11.691666603088379,12.425000190734863,11.600000381469727,12.191666603088379,3754080,0,0.0
2017-06-27,12.308333396911621,12.5,12.133333206176758,12.133333206176758,3116640,0,0.0
2017-06-28,12.241666793823242,12.875,12.241666793823242,12.574999809265137,4023960,0,0.0
2017-06-29,12.675000190734863,13.024999618530273,12.558333396911621,12.758333206176758,4701120,0,0.0
2017-06-30,12.824999809265137,12.908332824707031,12.141667366027832,12.449999809265137,4558920,0,0.0
2017-07-03,12.466667175292969,12.949999809265137,12.358332633972168,12.841667175292969,2000280,0,0.0
2017-07-05,12.725000381469727,12.774999618530273,12.391667366027832,12.425000190734863,2998680,0,0.0
2017-07-06,12.433333396911621,12.591667175292969,12.241666793823242,12.274999618530273,3489240,0,0.0
2017-07-07,12.233332633972168,12.274999618530273,11.941666603088379,12.125,2719080,0,0.0
2017-07-10,12.058333396911621,12.483332633972168,11.983332633972168,12.441666603088379,2039520,0,0.0
2017-07-11,12.524999618530273,13.258333206176758,12.274999618530273,13.175000190734863,4745160,0,0.0
2017-07-12,13.399999618530273,13.458333015441895,12.949999809265137,12.991666793823242,2916480,0,0.0
2017-07-13,12.933333396911621,13.125,12.683333396911621,13.116666793823242,3345240,0,0.0
2017-07-14,13.108332633972168,13.308333396911621,13.0,13.141667366027832,4081800,0,0.0
2017-07-17,13.158332824707031,13.408332824707031,12.975000381469727,13.041666984558105,1992120,0,0.0
2017-07-18,13.116666793823242,13.175000190734863,12.933333396911621,13.0,2206320,0,0.0
2017-07-19,13.041666984558105,13.883333206176758,13.0,13.824999809265137,3703080,0,0.0
2017-07-20,13.75,13.899999618530273,13.483332633972168,13.516667366027832,2706720,0,0.0
2017-07-21,13.491666793823242,13.616666793823242,13.141667366027832,13.274999618530273,4596360,0,0.0
2017-07-24,13.358332633972168,13.649999618530273,13.183333396911621,13.441666603088379,2782320,0,0.0
2017-07-25,13.725000381469727,14.149999618530273,13.716667175292969,14.066666603088379,3785760,0,0.0
2017-07-26,14.166666984558105,14.166666984558105,13.883333206176758,13.925000190734863,2663520,0,0.0
2017-07-27,13.925000190734863,14.141667366027832,13.783332824707031,14.141667366027832,2737440,0,0.0
2017-07-28,14.091667175292969,14.324999809265137,13.991666793823242,14.091667175292969,4863120,0,0.0
2017-07-31,14.058333396911621,14.149999618530273,13.675000190734863,13.966667175292969,3059160,0,0.0
2017-08-01,14.066666603088379,14.083333015441895,12.625,12.883333206176758,6661440,0,0.0
2017-08-02,12.841667175292969,13.083333015441895,12.716667175292969,12.875,5181720,0,0.0
2017-08-03,12.833333015441895,12.975000381469727,12.416666984558105,12.458333015441895,4380960,0,0.0
2017-08-04,12.574999809265137,12.983332633972168,12.483332633972168,12.949999809265137,2953320,0,0.0
2017-08-07,12.841667175292969,12.949999809265137,12.558333396911621,12.833333015441895,3872160,0,0.0
2017-08-08,12.508333206176758,13.058333396911621,12.508333206176758,12.791666984558105,2939760,0,0.0
2017-08-09,12.841667175292969,12.899999618530273,12.658332824707031,12.875,2603640,0,0.0
2017-08-10,12.883333206176758,13.074999809265137,12.574999809265137,12.591667175292969,2175720,0,0.0
2017-08-11,12.375,12.583333015441895,12.333333015441895,12.5,1804920,0,0.0
2017-08-14,12.5,12.608332633972168,12.016667366027832,12.016667366027832,3944760,0,0.0
2017-08-15,12.016667366027832,12.158332824707031,11.866666793823242,12.100000381469727,4163520,0,0.0
2017-08-16,12.149999618530273,12.300000190734863,11.858332633972168,11.908332824707031,5467560,0,0.0
2017-08-17,11.800000190734863,12.191666603088379,11.725000381469727,11.725000381469727,4883520,0,0.0
2017-08-18,11.725000381469727,12.158332824707031,11.574999809265137,11.875,3496320,0,0.0
2017-08-21,11.875,12.050000190734863,11.766667366027832,11.899999618530273,7547640,0,0.0
2017-08-22,11.983332633972168,12.074999809265137,11.808333396911621,11.975000381469727,8152920,0,0.0
2017-08-23,11.966667175292969,12.133333206176758,11.858332633972168,12.016667366027832,4058040,0,0.0
2017-08-24,11.966667175292969,12.183333396911621,11.908332824707031,12.083333015441895,7551480,0,0.0
2017-08-25,12.133333206176758,12.341667175292969,11.916666984558105,12.199999809265137,4023840,0,0.0
2017-08-28,12.225000381469727,12.308333396911621,12.033332824707031,12.074999809265137,2581680,0,0.0
2017-08-29,11.916666984558105,12.158332824707031,11.866666793823242,12.074999809265137,2527440,0,0.0
2017-08-30,11.991666793823242,12.016667366027832,11.841667175292969,11.949999809265137,3401520,0,0.0
2017-08-31,12.033332824707031,12.308333396911621,11.991666793823242,12.125,3178680,0,0.0
2017-09-01,12.166666984558105,12.383333206176758,12.100000381469727,12.316666603088379,3114240,0,0.0
2017-09-05,12.433333396911621,12.600000381469727,11.908332824707031,11.916666984558105,6581040,0,0.0
2017-09-06,12.024999618530273,12.100000381469727,11.858332633972168,11.991666793823242,4242120,0,0.0
2017-09-07,11.916666984558105,12.100000381469727,11.75,12.0,3089520,0,0.0
2017-09-08,11.816666603088379,12.066666603088379,11.725000381469727,11.841667175292969,4840200,0,0.0
2017-09-11,12.0,12.324999809265137,11.983332633972168,12.199999809265137,6950400,0,0.0
2017-09-12,12.266667366027832,12.824999809265137,12.216667175292969,12.791666984558105,4363200,0,0.0
2017-09-13,12.808333396911621,13.091667175292969,12.75,12.916666984558105,3624360,0,0.0
2017-09-14,12.916666984558105,13.283332824707031,12.916666984558105,13.050000190734863,6266640,0,0.0
2017-09-15,13.0,13.125,12.916666984558105,13.066666603088379,8863800,0,0.0
2017-09-18,13.041666984558105,13.266667366027832,12.991666793823242,13.216667175292969,3847680,0,0.0
2017-09-19,13.233332633972168,13.383333206176758,13.091667175292969,13.300000190734863,2807040,0,0.0
2017-09-20,13.333333015441895,13.633333206176758,13.308333396911621,13.600000381469727,3658320,0,0.0
2017-09-21,13.466667175292969,13.5,13.274999618530273,13.375,2641080,0,0.0
2017-09-22,13.291666984558105,13.574999809265137,13.258333206176758,13.558333396911621,1892880,0,0.0
2017-09-25,13.691666603088379,14.100000381469727,13.683333396911621,13.933333396911621,3403800,0,0.0
2017-09-26,13.983332633972168,14.166666984558105,13.858332633972168,14.100000381469727,2530680,0,0.0
2017-09-27,14.199999809265137,14.25,13.841667175292969,14.116666793823242,2379480,0,0.0
2017-09-28,13.991666793823242,14.149999618530273,13.583333015441895,13.725000381469727,3171000,0,0.0
