Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,131.5,132.89999389648438,129.10000610351562,132.60000610351562,536260,0,0.0
2017-04-04,133.10000610351562,135.89999389648438,132.8000030517578,134.10000610351562,486670,0,0.0
2017-04-05,136.1999969482422,139.1999969482422,131.0,131.39999389648438,639740,0,0.0
2017-04-06,132.6999969482422,134.6999969482422,131.6999969482422,132.8000030517578,457670,0,0.0
2017-04-07,133.10000610351562,133.6999969482422,130.5,131.10000610351562,454380,0,0.0
2017-04-10,132.10000610351562,135.1999969482422,131.3000030517578,134.5,403060,0,0.0
2017-04-11,134.5,136.1999969482422,133.39999389648438,136.10000610351562,472440,0,0.0
2017-04-12,135.8000030517578,137.3000030517578,131.10000610351562,131.3000030517578,501710,0,0.0
2017-04-13,133.89999389648438,134.0,124.80000305175781,125.0999984741211,788300,0,0.0
2017-04-17,125.30000305175781,125.5,121.80000305175781,124.5999984741211,897550,0,0.0
2017-04-18,123.30000305175781,125.0,120.0999984741211,121.69999694824219,599260,0,0.0
2017-04-19,121.0,122.19999694824219,114.80000305175781,115.0,874410,0,0.0
2017-04-20,115.9000015258789,116.30000305175781,114.4000015258789,115.0,690730,0,0.0
2017-04-21,114.0,116.5,113.4000015258789,115.4000015258789,536730,0,0.0
2017-04-24,116.9000015258789,119.69999694824219,115.19999694824219,118.5,534170,0,0.0
2017-04-25,119.0,122.80000305175781,117.5,122.4000015258789,468600,0,0.0
2017-04-26,121.0,125.30000305175781,121.0,121.5,538580,0,0.0
2017-04-27,120.69999694824219,120.69999694824219,114.4000015258789,118.9000015258789,631590,0,0.0
2017-04-28,119.80000305175781,120.5999984741211,118.0999984741211,118.4000015258789,400750,0,0.0
2017-05-01,118.4000015258789,119.19999694824219,117.19999694824219,118.19999694824219,466550,0,0.0
2017-05-02,118.19999694824219,119.5999984741211,114.69999694824219,117.0999984741211,567670,0,0.0
2017-05-03,117.19999694824219,123.30000305175781,116.69999694824219,119.0999984741211,813080,0,0.0
2017-05-04,117.80000305175781,118.0999984741211,111.0999984741211,113.5,700030,0,0.0
2017-05-05,114.30000305175781,121.0999984741211,113.4000015258789,120.80000305175781,519450,0,0.0
2017-05-08,120.0,122.69999694824219,119.0,122.0999984741211,430070,0,0.0
2017-05-09,122.19999694824219,122.4000015258789,119.0999984741211,119.9000015258789,377960,0,0.0
2017-05-10,121.5999984741211,123.9000015258789,119.9000015258789,121.4000015258789,516670,0,0.0
2017-05-11,122.30000305175781,122.5999984741211,120.0,121.30000305175781,343440,0,0.0
2017-05-12,121.4000015258789,125.0999984741211,120.9000015258789,124.5,366610,0,0.0
